Entity,Code,Year,Planted Forest | 00006716 || Area | 005110 || thousand hectares,Naturally regenerating forest | 00006717 || Area | 005110 || thousand hectares
Lithuania,LTU,2000,466220.0012207031,1553784.0576171875
Lithuania,LTU,2001,473174.98779296875,1561828.2470703125
Lithuania,LTU,2002,480130.0048828125,1569872.55859375
Lithuania,LTU,2003,487084.9914550781,1577916.8701171875
Lithuania,LTU,2004,494040.0085449219,1585961.181640625
Lithuania,LTU,2005,500994.9951171875,1594005.4931640625
Lithuania,LTU,2006,507950.01220703125,1602049.8046875
Lithuania,LTU,2007,514905.029296875,1610094.1162109375
Lithuania,LTU,2008,521859.9853515625,1618138.427734375
Lithuania,LTU,2009,528815.0024414062,1626182.7392578125
Lithuania,LTU,2010,535770.01953125,1634227.05078125
Lithuania,LTU,2011,545619.9951171875,1627777.099609375
Lithuania,LTU,2012,555469.970703125,1621327.1484375
Lithuania,LTU,2013,565320.0073242188,1614877.3193359375
Lithuania,LTU,2014,575169.9829101562,1608427.3681640625
Lithuania,LTU,2015,585020.01953125,1601977.5390625
Lithuania,LTU,2016,595919.9829101562,1594079.9560546875
Lithuania,LTU,2017,604340.0268554688,1591660.7666015625
Lithuania,LTU,2018,605000,1593000
Lithuania,LTU,2019,608000,1592000
Low Income Food Deficit Countries (FAO),,1990,10735400.390625,596581750
Low Income Food Deficit Countries (FAO),,1991,11243259.765625,593868312.5
Low Income Food Deficit Countries (FAO),,1992,13287681.640625,593803875
Low Income Food Deficit Countries (FAO),,1993,13831413.0859375,591100437.5
Low Income Food Deficit Countries (FAO),,1994,14375143.5546875,588397000
Low Income Food Deficit Countries (FAO),,1995,14918875,585693562.5
Low Income Food Deficit Countries (FAO),,1996,15462606.4453125,582990125
Low Income Food Deficit Countries (FAO),,1997,16006336.9140625,580286687.5
Low Income Food Deficit Countries (FAO),,1998,16550068.359375,577583250
Low Income Food Deficit Countries (FAO),,1999,17093798.828125,574879812.5
Low Income Food Deficit Countries (FAO),,2000,17637529.296875,572176375
Low Income Food Deficit Countries (FAO),,2001,18280695.3125,569341125
Low Income Food Deficit Countries (FAO),,2002,18923861.328125,566505875
Low Income Food Deficit Countries (FAO),,2003,19567027.34375,563670687.5
Low Income Food Deficit Countries (FAO),,2004,20210193.359375,560835437.5
Low Income Food Deficit Countries (FAO),,2005,20853359.375,558000187.5
Low Income Food Deficit Countries (FAO),,2006,21496525.390625,555165000
Low Income Food Deficit Countries (FAO),,2007,22139691.40625,552329750
Low Income Food Deficit Countries (FAO),,2008,22782857.421875,549494500
Low Income Food Deficit Countries (FAO),,2009,23426023.4375,546659250
Low Income Food Deficit Countries (FAO),,2010,24069189.453125,543824062.5
Low Income Food Deficit Countries (FAO),,2011,24430976.5625,541070375
Low Income Food Deficit Countries (FAO),,2012,24792761.71875,538316750
Low Income Food Deficit Countries (FAO),,2013,25154548.828125,535563062.5
Low Income Food Deficit Countries (FAO),,2014,25516333.984375,532809437.5
Low Income Food Deficit Countries (FAO),,2015,25878119.140625,530055812.5
Low Income Food Deficit Countries (FAO),,2016,26284130.859375,527284375
Low Income Food Deficit Countries (FAO),,2017,26487890.625,524507750
Low Income Food Deficit Countries (FAO),,2018,26708199.21875,521770156.25
Low Income Food Deficit Countries (FAO),,2019,26930769.53125,518929250
Luxembourg,LUX,2000,28000,58700.00076293945
Luxembourg,LUX,2001,28200.000762939453,58700.00076293945
Luxembourg,LUX,2002,28399.999618530273,58700.00076293945
Luxembourg,LUX,2003,28600.000381469727,58700.00076293945
Luxembourg,LUX,2004,28799.999237060547,58700.00076293945
Luxembourg,LUX,2005,29000,58700.00076293945
Luxembourg,LUX,2006,29200.000762939453,58700.00076293945
Luxembourg,LUX,2007,29399.999618530273,58700.00076293945
Luxembourg,LUX,2008,29600.000381469727,58700.00076293945
Luxembourg,LUX,2009,29799.999237060547,58700.00076293945
Luxembourg,LUX,2010,30000,58700.00076293945
Luxembourg,LUX,2011,30000,58700.00076293945
Luxembourg,LUX,2012,30000,58700.00076293945
Luxembourg,LUX,2013,30000,58700.00076293945
Luxembourg,LUX,2014,30000,58700.00076293945
Luxembourg,LUX,2015,30000,58700.00076293945
Luxembourg,LUX,2016,30000,58700.00076293945
Luxembourg,LUX,2017,30000,58700.00076293945
Luxembourg,LUX,2018,30000,58700.00076293945
Luxembourg,LUX,2019,30000,58700.00076293945
Madagascar,MDG,1990,231000,13462450.1953125
Madagascar,MDG,1991,235100.00610351562,13392072.265625
Madagascar,MDG,1992,239199.9969482422,13321694.3359375
Madagascar,MDG,1993,243300.0030517578,13251316.40625
Madagascar,MDG,1994,247399.99389648438,13180938.4765625
Madagascar,MDG,1995,251500,13110559.5703125
Madagascar,MDG,1996,255600.00610351562,13040181.640625
Madagascar,MDG,1997,259700.01220703125,12969803.7109375
Madagascar,MDG,1998,263799.98779296875,12899425.78125
Madagascar,MDG,1999,267899.9938964844,12829047.8515625
Madagascar,MDG,2000,272000,12758669.921875
Madagascar,MDG,2001,286299.98779296875,12697500.9765625
Madagascar,MDG,2002,300600.0061035156,12636332.03125
Madagascar,MDG,2003,314899.9938964844,12575163.0859375
Madagascar,MDG,2004,329200.01220703125,12513994.140625
Madagascar,MDG,2005,343500,12452825.1953125
Madagascar,MDG,2006,357799.98779296875,12391656.25
Madagascar,MDG,2007,372100.0061035156,12330487.3046875
Madagascar,MDG,2008,386399.9938964844,12269318.359375
Madagascar,MDG,2009,400700.01220703125,12208149.4140625
Madagascar,MDG,2010,415000,12146980.46875
Madagascar,MDG,2011,394399.9938964844,12154362.3046875
Madagascar,MDG,2012,373799.98779296875,12161744.140625
Madagascar,MDG,2013,353200.01220703125,12169125.9765625
Madagascar,MDG,2014,332600.0061035156,12176507.8125
Madagascar,MDG,2015,312000,12183889.6484375
Madagascar,MDG,2016,312000,12170679.6875
Madagascar,MDG,2017,312000,12157459.9609375
Madagascar,MDG,2018,312000,12144240.234375
Madagascar,MDG,2019,312000,12131030.2734375
Malawi,MWI,1990,139100.00610351562,3362600.09765625
Malawi,MWI,1991,136990.00549316406,3322709.9609375
Malawi,MWI,1992,134880.0048828125,3282820.068359375
Malawi,MWI,1993,132770.00427246094,3242929.931640625
Malawi,MWI,1994,130660.00366210938,3203040.0390625
Malawi,MWI,1995,128550.00305175781,3163149.90234375
Malawi,MWI,1996,126440.00244140625,3123260.009765625
Malawi,MWI,1997,124330.00183105469,3083370.1171875
Malawi,MWI,1998,122220.00122070312,3043479.98046875
Malawi,MWI,1999,120110.00061035156,3003590.087890625
Malawi,MWI,2000,118000,2963699.951171875
Malawi,MWI,2001,115879.99725341797,2923820.068359375
Malawi,MWI,2002,113760.00213623047,2883939.94140625
Malawi,MWI,2003,111639.99938964844,2844060.05859375
Malawi,MWI,2004,109519.9966430664,2804179.931640625
Malawi,MWI,2005,107400.0015258789,2764300.048828125
Malawi,MWI,2006,105279.99877929688,2724419.921875
Malawi,MWI,2007,103160.00366210938,2684540.0390625
Malawi,MWI,2008,101040.00091552734,2644659.912109375
Malawi,MWI,2009,98919.99816894531,2604780.029296875
Malawi,MWI,2010,96800.00305175781,2564899.90234375
Malawi,MWI,2011,94680.00030517578,2525020.01953125
Malawi,MWI,2012,92559.99755859375,2485139.892578125
Malawi,MWI,2013,90440.00244140625,2445260.009765625
Malawi,MWI,2014,88319.99969482422,2405379.8828125
Malawi,MWI,2015,86199.99694824219,2365500
Malawi,MWI,2016,84099.9984741211,2325600.09765625
Malawi,MWI,2017,82000,2285699.951171875
Malawi,MWI,2018,79900.0015258789,2245800.048828125
Malawi,MWI,2019,77800.00305175781,2205899.90234375
Malaysia,MYS,1990,1934680.0537109375,18683820.3125
Malaysia,MYS,1991,1903963.9892578125,18621820.3125
Malaysia,MYS,1992,1873248.046875,18559822.265625
Malaysia,MYS,1993,1842531.982421875,18497822.265625
Malaysia,MYS,1994,1811816.0400390625,18435824.21875
Malaysia,MYS,1995,1781099.9755859375,18373824.21875
Malaysia,MYS,1996,1750384.033203125,18311826.171875
Malaysia,MYS,1997,1719667.96875,18249826.171875
Malaysia,MYS,1998,1688952.0263671875,18187828.125
Malaysia,MYS,1999,1658235.9619140625,18125828.125
Malaysia,MYS,2000,1627520.01953125,18063830.078125
Malaysia,MYS,2001,1595659.0576171875,18021320.3125
Malaysia,MYS,2002,1563797.9736328125,17978812.5
Malaysia,MYS,2003,1531937.01171875,17936302.734375
Malaysia,MYS,2004,1500076.0498046875,17893794.921875
Malaysia,MYS,2005,1468214.9658203125,17851285.15625
Malaysia,MYS,2006,1436354.00390625,17808775.390625
Malaysia,MYS,2007,1404493.0419921875,17766267.578125
Malaysia,MYS,2008,1372631.9580078125,17723757.8125
Malaysia,MYS,2009,1340770.99609375,17681248.046875
Malaysia,MYS,2010,1308910.0341796875,17638740.234375
Malaysia,MYS,2011,1388728.02734375,17662236.328125
Malaysia,MYS,2012,1468546.0205078125,17685732.421875
Malaysia,MYS,2013,1548364.013671875,17709228.515625
Malaysia,MYS,2014,1628182.0068359375,17732724.609375
Malaysia,MYS,2015,1708000,17756220.703125
Malaysia,MYS,2016,1728790.0390625,17585849.609375
Malaysia,MYS,2017,1720880.0048828125,17543609.375
Malaysia,MYS,2018,1712959.9609375,17501380.859375
Malaysia,MYS,2019,1705040.0390625,17459150.390625
Maldives,MDV,1990,0,819.9999928474426
Maldives,MDV,1991,0,819.9999928474426
Maldives,MDV,1992,0,819.9999928474426
Maldives,MDV,1993,0,819.9999928474426
Maldives,MDV,1994,0,819.9999928474426
Maldives,MDV,1995,0,819.9999928474426
Maldives,MDV,1996,0,819.9999928474426
Maldives,MDV,1997,0,819.9999928474426
Maldives,MDV,1998,0,819.9999928474426
Maldives,MDV,1999,0,819.9999928474426
Maldives,MDV,2000,0,819.9999928474426
Maldives,MDV,2001,0,819.9999928474426
Maldives,MDV,2002,0,819.9999928474426
Maldives,MDV,2003,0,819.9999928474426
Maldives,MDV,2004,0,819.9999928474426
Maldives,MDV,2005,0,819.9999928474426
Maldives,MDV,2006,0,819.9999928474426
Maldives,MDV,2007,0,819.9999928474426
Maldives,MDV,2008,0,819.9999928474426
Maldives,MDV,2009,0,819.9999928474426
Maldives,MDV,2010,0,819.9999928474426
Maldives,MDV,2011,0,819.9999928474426
Maldives,MDV,2012,0,819.9999928474426
Maldives,MDV,2013,0,819.9999928474426
Maldives,MDV,2014,0,819.9999928474426
Maldives,MDV,2015,0,819.9999928474426
Maldives,MDV,2016,0,819.9999928474426
Maldives,MDV,2017,0,819.9999928474426
Maldives,MDV,2018,0,819.9999928474426
Maldives,MDV,2019,0,819.9999928474426
Mali,MLI,1990,5000,13291000
Mali,MLI,1991,10000,13286000
Mali,MLI,1992,15000,13281000
Mali,MLI,1993,20000,13276000
Mali,MLI,1994,25000,13271000
Mali,MLI,1995,30000,13266000
Mali,MLI,1996,35000,13261000
Mali,MLI,1997,40000,13256000
Mali,MLI,1998,45000,13251000
Mali,MLI,1999,50000,13246000
Mali,MLI,2000,55000,13241000
Mali,MLI,2001,102500,13193500
Mali,MLI,2002,150000,13146000
Mali,MLI,2003,197500,13098500
Mali,MLI,2004,245000,13051000
Mali,MLI,2005,292500,13003500
Mali,MLI,2006,340000,12956000
Mali,MLI,2007,387500,12908500
Mali,MLI,2008,435000,12861000
Mali,MLI,2009,482500,12813500
Mali,MLI,2010,530000,12766000
Mali,MLI,2011,536799.9877929688,12759200.1953125
Mali,MLI,2012,543599.9755859375,12752400.390625
Mali,MLI,2013,550400.0244140625,12745599.609375
Mali,MLI,2014,557200.0122070312,12738799.8046875
Mali,MLI,2015,564000,12732000
Mali,MLI,2016,566000,12730000
Mali,MLI,2017,568000,12728000
Mali,MLI,2018,568000,12728000
Mali,MLI,2019,568000,12728000
Malta,MLT,1990,0,349.9999940395355
Malta,MLT,1991,0,349.9999940395355
Malta,MLT,1992,0,349.9999940395355
Malta,MLT,1993,0,349.9999940395355
Malta,MLT,1994,0,349.9999940395355
Malta,MLT,1995,0,349.9999940395355
Malta,MLT,1996,0,349.9999940395355
Malta,MLT,1997,0,349.9999940395355
Malta,MLT,1998,0,349.9999940395355
Malta,MLT,1999,0,349.9999940395355
Malta,MLT,2000,0,349.9999940395355
Malta,MLT,2001,0,349.9999940395355
Malta,MLT,2002,0,349.9999940395355
Malta,MLT,2003,0,349.9999940395355
Malta,MLT,2004,0,349.9999940395355
Malta,MLT,2005,0,349.9999940395355
Malta,MLT,2006,0,349.9999940395355
Malta,MLT,2007,0,349.9999940395355
Malta,MLT,2008,0,349.9999940395355
Malta,MLT,2009,0,349.9999940395355
Malta,MLT,2010,0,349.9999940395355
Malta,MLT,2011,0,349.9999940395355
Malta,MLT,2012,0,349.9999940395355
Malta,MLT,2013,0,349.9999940395355
Malta,MLT,2014,0,349.9999940395355
Malta,MLT,2015,0,349.9999940395355
Malta,MLT,2016,29.999999329447746,349.9999940395355
Malta,MLT,2017,39.99999910593033,379.9999952316284
Malta,MLT,2018,39.99999910593033,419.99998688697815
Malta,MLT,2019,39.99999910593033,419.99998688697815
Marshall Islands,MHL,1991,3130.000114440918,6269.999980926514
Marshall Islands,MHL,1992,3130.000114440918,6269.999980926514
Marshall Islands,MHL,1993,3130.000114440918,6269.999980926514
Marshall Islands,MHL,1994,3130.000114440918,6269.999980926514
Marshall Islands,MHL,1995,3130.000114440918,6269.999980926514
Marshall Islands,MHL,1996,3130.000114440918,6269.999980926514
Marshall Islands,MHL,1997,3130.000114440918,6269.999980926514
Marshall Islands,MHL,1998,3130.000114440918,6269.999980926514
Marshall Islands,MHL,1999,3130.000114440918,6269.999980926514
Marshall Islands,MHL,2000,3130.000114440918,6269.999980926514
Marshall Islands,MHL,2001,3130.000114440918,6269.999980926514
Marshall Islands,MHL,2002,3130.000114440918,6269.999980926514
Marshall Islands,MHL,2003,3130.000114440918,6269.999980926514
Marshall Islands,MHL,2004,3130.000114440918,6269.999980926514
Marshall Islands,MHL,2005,3130.000114440918,6269.999980926514
Marshall Islands,MHL,2006,3130.000114440918,6269.999980926514
Marshall Islands,MHL,2007,3130.000114440918,6269.999980926514
Marshall Islands,MHL,2008,3130.000114440918,6269.999980926514
Marshall Islands,MHL,2009,3130.000114440918,6269.999980926514
Marshall Islands,MHL,2010,3130.000114440918,6269.999980926514
Marshall Islands,MHL,2011,3130.000114440918,6269.999980926514
Marshall Islands,MHL,2012,3130.000114440918,6269.999980926514
Marshall Islands,MHL,2013,3130.000114440918,6269.999980926514
Marshall Islands,MHL,2014,3130.000114440918,6269.999980926514
Marshall Islands,MHL,2015,3130.000114440918,6269.999980926514
Marshall Islands,MHL,2016,3130.000114440918,6269.999980926514
Marshall Islands,MHL,2017,3130.000114440918,6269.999980926514
Marshall Islands,MHL,2018,3130.000114440918,6269.999980926514
Marshall Islands,MHL,2019,3130.000114440918,6269.999980926514
Martinique,MTQ,1990,2440.000057220459,45400.001525878906
Martinique,MTQ,1991,2454.9999237060547,45474.998474121094
Martinique,MTQ,1992,2470.0000286102295,45549.99923706055
Martinique,MTQ,1993,2484.999895095825,45625
Martinique,MTQ,1994,2500,45700.00076293945
Martinique,MTQ,1995,2515.000104904175,45775.001525878906
Martinique,MTQ,1996,2529.9999713897705,45849.998474121094
Martinique,MTQ,1997,2545.0000762939453,45924.99923706055
Martinique,MTQ,1998,2559.999942779541,46000
Martinique,MTQ,1999,2575.000047683716,46075.00076293945
Martinique,MTQ,2000,2589.9999141693115,46150.001525878906
Martinique,MTQ,2001,2598.9999771118164,46296.00143432617
Martinique,MTQ,2002,2608.0000400543213,46442.00134277344
Martinique,MTQ,2003,2617.000102996826,46588.0012512207
Martinique,MTQ,2004,2625.999927520752,46734.00115966797
Martinique,MTQ,2005,2634.999990463257,46880.001068115234
Martinique,MTQ,2006,2644.0000534057617,47026.0009765625
Martinique,MTQ,2007,2653.0001163482666,47172.000885009766
Martinique,MTQ,2008,2661.9999408721924,47318.00079345703
Martinique,MTQ,2009,2671.0000038146973,47464.0007019043
Martinique,MTQ,2010,2680.000066757202,47610.00061035156
Martinique,MTQ,2011,2684.000015258789,47805.999755859375
Martinique,MTQ,2012,2687.999963760376,48001.99890136719
Martinique,MTQ,2013,2691.999912261963,48198.001861572266
Martinique,MTQ,2014,2696.000099182129,48394.00100708008
Martinique,MTQ,2015,2700.000047683716,48590.00015258789
Martinique,MTQ,2016,2700.000047683716,48790.000915527344
Martinique,MTQ,2017,2700.000047683716,48988.99841308594
Martinique,MTQ,2018,2700.000047683716,49189.998626708984
Martinique,MTQ,2019,2700.000047683716,49389.99938964844
Mauritania,MRT,1990,10069.999694824219,465970.0012207031
Mauritania,MRT,1991,11187.999725341797,459411.9873046875
Mauritania,MRT,1992,12305.999755859375,452854.00390625
Mauritania,MRT,1993,13423.999786376953,446295.9899902344
Mauritania,MRT,1994,14541.999816894531,439738.0065917969
Mauritania,MRT,1995,15659.99984741211,433179.99267578125
Mauritania,MRT,1996,16777.999877929688,426622.00927734375
Mauritania,MRT,1997,17895.999908447266,420063.9953613281
Mauritania,MRT,1998,19013.999938964844,413506.0119628906
Mauritania,MRT,1999,20131.999969482422,406947.998046875
Mauritania,MRT,2000,21250,400390.0146484375
Mauritania,MRT,2001,22368.000030517578,393832.0007324219
Mauritania,MRT,2002,23486.000061035156,387273.98681640625
Mauritania,MRT,2003,24604.000091552734,380716.00341796875
Mauritania,MRT,2004,25722.000122070312,374157.9895019531
Mauritania,MRT,2005,26840.00015258789,367600.0061035156
Mauritania,MRT,2006,27958.00018310547,361041.9921875
Mauritania,MRT,2007,29076.000213623047,354484.0087890625
Mauritania,MRT,2008,30194.000244140625,347925.9948730469
Mauritania,MRT,2009,31312.000274658203,341368.0114746094
Mauritania,MRT,2010,32430.00030517578,334809.99755859375
Mauritania,MRT,2011,33548.00033569336,328252.01416015625
Mauritania,MRT,2012,34666.00036621094,321694.0002441406
Mauritania,MRT,2013,35784.000396728516,315135.986328125
Mauritania,MRT,2014,36902.000427246094,308578.0029296875
Mauritania,MRT,2015,38020.00045776367,302019.9890136719
Mauritania,MRT,2016,39130.001068115234,295470.0012207031
Mauritania,MRT,2017,40240.0016784668,288959.9914550781
Mauritania,MRT,2018,41349.998474121094,282350.0061035156
Mauritania,MRT,2019,42459.999084472656,275839.9963378906
Mauritius,MUS,1990,17250,23819.99969482422
Mauritius,MUS,1991,17336.000442504883,23819.99969482422
Mauritius,MUS,1992,17422.000885009766,23819.99969482422
Mauritius,MUS,1993,17507.999420166016,23819.99969482422
Mauritius,MUS,1994,17593.9998626709,23819.99969482422
Mauritius,MUS,1995,17680.00030517578,23819.99969482422
Mauritius,MUS,1996,17766.000747680664,23819.99969482422
Mauritius,MUS,1997,17851.999282836914,23819.99969482422
Mauritius,MUS,1998,17937.999725341797,23819.99969482422
Mauritius,MUS,1999,18024.00016784668,23819.99969482422
Mauritius,MUS,2000,18110.000610351562,23819.99969482422
Mauritius,MUS,2001,18104.000091552734,23472.000122070312
Mauritius,MUS,2002,18097.999572753906,23124.000549316406
Mauritius,MUS,2003,18091.999053955078,22775.999069213867
Mauritius,MUS,2004,18086.000442504883,22427.99949645996
Mauritius,MUS,2005,18079.999923706055,22079.999923706055
Mauritius,MUS,2006,18073.999404907227,21732.00035095215
Mauritius,MUS,2007,18068.00079345703,21384.000778198242
Mauritius,MUS,2008,18062.000274658203,21035.999298095703
Mauritius,MUS,2009,18055.999755859375,20687.999725341797
Mauritius,MUS,2010,18049.999237060547,20340.00015258789
Mauritius,MUS,2011,18040.000915527344,20332.000732421875
Mauritius,MUS,2012,18030.000686645508,20323.999404907227
Mauritius,MUS,2013,18020.000457763672,20315.99998474121
Mauritius,MUS,2014,18010.000228881836,20308.000564575195
Mauritius,MUS,2015,18000,20299.999237060547
Mauritius,MUS,2016,17989.999771118164,20299.999237060547
Mauritius,MUS,2017,17979.999542236328,20670.000076293945
Mauritius,MUS,2018,17969.999313354492,20719.999313354492
Mauritius,MUS,2019,17959.999084472656,20770.000457763672
Mayotte,MYT,1990,170.00000178813934,18930.00030517578
Mayotte,MYT,1991,182.99999833106995,18573.999404907227
Mayotte,MYT,1992,195.99999487400055,18218.000411987305
Mayotte,MYT,1993,209.00000631809235,17861.99951171875
Mayotte,MYT,1994,222.00000286102295,17506.000518798828
Mayotte,MYT,1995,234.99999940395355,17149.999618530273
Mayotte,MYT,1996,247.99999594688416,16794.00062561035
Mayotte,MYT,1997,261.00000739097595,16437.999725341797
Mayotte,MYT,1998,273.99998903274536,16082.000732421875
Mayotte,MYT,1999,287.00000047683716,15725.99983215332
