country_area,element,year,unit,value
Northern Europe,Import Value,1990-01-01,1000 US$,1633619
Northern Europe,Import Value,1989-01-01,1000 US$,1678187
Northern Europe,Import Value,1988-01-01,1000 US$,1503273
Northern Europe,Import Value,1987-01-01,1000 US$,1274941
Northern Europe,Import Value,1986-01-01,1000 US$,854659
Northern Europe,Import Value,1985-01-01,1000 US$,703325
Northern Europe,Import Value,1984-01-01,1000 US$,869406
Northern Europe,Import Value,1983-01-01,1000 US$,678578
Northern Europe,Import Value,1982-01-01,1000 US$,758324
Northern Europe,Import Value,1981-01-01,1000 US$,983174
Northern Europe,Import Value,1980-01-01,1000 US$,1006617
Northern Europe,Import Value,1979-01-01,1000 US$,867522
Northern Europe,Import Value,1978-01-01,1000 US$,669640
Northern Europe,Import Value,1977-01-01,1000 US$,728518
Northern Europe,Import Value,1976-01-01,1000 US$,843372
Northern Europe,Import Value,1975-01-01,1000 US$,794799
Northern Europe,Import Value,1974-01-01,1000 US$,764751
Northern Europe,Import Value,1973-01-01,1000 US$,466719
Northern Europe,Import Value,1972-01-01,1000 US$,395264
Northern Europe,Import Value,1971-01-01,1000 US$,366480
Northern Europe,Import Value,1970-01-01,1000 US$,459666
Northern Europe,Import Value,1969-01-01,1000 US$,373370
Northern Europe,Import Value,1968-01-01,1000 US$,345613
Northern Europe,Import Value,1967-01-01,1000 US$,68642
Northern Europe,Import Value,1966-01-01,1000 US$,77601
Northern Europe,Import Value,1965-01-01,1000 US$,78496
Northern Europe,Import Value,1964-01-01,1000 US$,68134
Northern Europe,Import Value,1963-01-01,1000 US$,57996
Northern Europe,Import Value,1962-01-01,1000 US$,53679
Northern Europe,Import Value,1961-01-01,1000 US$,59499
Northern Europe,Export Quantity,2020-01-01,tonnes,8541159
Northern Europe,Export Quantity,2019-01-01,tonnes,8697342
Northern Europe,Export Quantity,2018-01-01,tonnes,7684062
Northern Europe,Export Quantity,2017-01-01,tonnes,6989942
Northern Europe,Export Quantity,2016-01-01,tonnes,6774165
Northern Europe,Export Quantity,2015-01-01,tonnes,6365289
Northern Europe,Export Quantity,2014-01-01,tonnes,6308801
Northern Europe,Export Quantity,2013-01-01,tonnes,6439252
Northern Europe,Export Quantity,2012-01-01,tonnes,6197374
Northern Europe,Export Quantity,2011-01-01,tonnes,6112952
Northern Europe,Export Quantity,2010-01-01,tonnes,5853987
Northern Europe,Export Quantity,2009-01-01,tonnes,5134588
Northern Europe,Export Quantity,2008-01-01,tonnes,6283407
Northern Europe,Export Quantity,2007-01-01,tonnes,6521473
Northern Europe,Export Quantity,2006-01-01,tonnes,6507780
Northern Europe,Export Quantity,2005-01-01,tonnes,5978025
Northern Europe,Export Quantity,2004-01-01,tonnes,6294867
Northern Europe,Export Quantity,2003-01-01,tonnes,6196218
Northern Europe,Export Quantity,2002-01-01,tonnes,5899393
Northern Europe,Export Quantity,2001-01-01,tonnes,5121956
Northern Europe,Export Quantity,2000-01-01,tonnes,5080889
Northern Europe,Export Quantity,1999-01-01,tonnes,5204787
Northern Europe,Export Quantity,1998-01-01,tonnes,4860700
Northern Europe,Export Quantity,1997-01-01,tonnes,4980200
Northern Europe,Export Quantity,1996-01-01,tonnes,4633400
Northern Europe,Export Quantity,1995-01-01,tonnes,4379900
Northern Europe,Export Quantity,1994-01-01,tonnes,4905164
Northern Europe,Export Quantity,1993-01-01,tonnes,4808184
Northern Europe,Export Quantity,1992-01-01,tonnes,4695776
Northern Europe,Export Quantity,1991-01-01,tonnes,4632000
Northern Europe,Export Quantity,1990-01-01,tonnes,4712000
Northern Europe,Export Quantity,1989-01-01,tonnes,5035500
Northern Europe,Export Quantity,1988-01-01,tonnes,5202200
Northern Europe,Export Quantity,1987-01-01,tonnes,5082800
Northern Europe,Export Quantity,1986-01-01,tonnes,4829200
Northern Europe,Export Quantity,1985-01-01,tonnes,4945000
Northern Europe,Export Quantity,1984-01-01,tonnes,5181900
Northern Europe,Export Quantity,1983-01-01,tonnes,4910000
Northern Europe,Export Quantity,1982-01-01,tonnes,4187600
Northern Europe,Export Quantity,1981-01-01,tonnes,4829700
Northern Europe,Export Quantity,1980-01-01,tonnes,5259900
Northern Europe,Export Quantity,1979-01-01,tonnes,5615600
Northern Europe,Export Quantity,1978-01-01,tonnes,5663700
Northern Europe,Export Quantity,1977-01-01,tonnes,4623100
Northern Europe,Export Quantity,1976-01-01,tonnes,4692356
Northern Europe,Export Quantity,1975-01-01,tonnes,4509600
Northern Europe,Export Quantity,1974-01-01,tonnes,6506800
Northern Europe,Export Quantity,1973-01-01,tonnes,6908800
Northern Europe,Export Quantity,1972-01-01,tonnes,5695900
Northern Europe,Export Quantity,1971-01-01,tonnes,5157900
Northern Europe,Export Quantity,1970-01-01,tonnes,6293400
Northern Europe,Export Quantity,1969-01-01,tonnes,6277300
Northern Europe,Export Quantity,1968-01-01,tonnes,6176200
Northern Europe,Export Quantity,1967-01-01,tonnes,1087200
Northern Europe,Export Quantity,1966-01-01,tonnes,1199200
Northern Europe,Export Quantity,1965-01-01,tonnes,1188800
Northern Europe,Export Quantity,1964-01-01,tonnes,1210400
Northern Europe,Export Quantity,1963-01-01,tonnes,1070400
Northern Europe,Export Quantity,1962-01-01,tonnes,982300
Northern Europe,Export Quantity,1961-01-01,tonnes,1057200
Northern Europe,Export Value,2020-01-01,1000 US$,4427484
Northern Europe,Export Value,2019-01-01,1000 US$,5159911
Northern Europe,Export Value,2018-01-01,1000 US$,5725217
Northern Europe,Export Value,2017-01-01,1000 US$,4189514
Northern Europe,Export Value,2016-01-01,1000 US$,3803912
Northern Europe,Export Value,2015-01-01,1000 US$,4001779
Northern Europe,Export Value,2014-01-01,1000 US$,4393165
Northern Europe,Export Value,2013-01-01,1000 US$,4344722
Northern Europe,Export Value,2012-01-01,1000 US$,4037537
Northern Europe,Export Value,2011-01-01,1000 US$,4730358
Northern Europe,Export Value,2010-01-01,1000 US$,4438240
Northern Europe,Export Value,2009-01-01,1000 US$,2841285
Northern Europe,Export Value,2008-01-01,1000 US$,4470633
Northern Europe,Export Value,2007-01-01,1000 US$,4238587
Northern Europe,Export Value,2006-01-01,1000 US$,3693313
Northern Europe,Export Value,2005-01-01,1000 US$,3062577
Northern Europe,Export Value,2004-01-01,1000 US$,3295325
Northern Europe,Export Value,2003-01-01,1000 US$,2884033
Northern Europe,Export Value,2002-01-01,1000 US$,2505529
Northern Europe,Export Value,2001-01-01,1000 US$,2427940
Northern Europe,Export Value,2000-01-01,1000 US$,3007008
Northern Europe,Export Value,1999-01-01,1000 US$,2300458
Northern Europe,Export Value,1998-01-01,1000 US$,2134850
Northern Europe,Export Value,1997-01-01,1000 US$,2342227
Northern Europe,Export Value,1996-01-01,1000 US$,2418010
Northern Europe,Export Value,1995-01-01,1000 US$,3175319
Northern Europe,Export Value,1994-01-01,1000 US$,2402853
Northern Europe,Export Value,1993-01-01,1000 US$,1800911
Northern Europe,Export Value,1992-01-01,1000 US$,2358887
Northern Europe,Export Value,1991-01-01,1000 US$,2460481
Northern Europe,Export Value,1990-01-01,1000 US$,3169975
Northern Europe,Export Value,1989-01-01,1000 US$,3466319
Northern Europe,Export Value,1988-01-01,1000 US$,3096275
Northern Europe,Export Value,1987-01-01,1000 US$,2642335
Northern Europe,Export Value,1986-01-01,1000 US$,1935737
Northern Europe,Export Value,1985-01-01,1000 US$,1723295
Northern Europe,Export Value,1984-01-01,1000 US$,2094638
Northern Europe,Export Value,1983-01-01,1000 US$,1686629
Northern Europe,Export Value,1982-01-01,1000 US$,1673190
Northern Europe,Export Value,1981-01-01,1000 US$,2171920
Northern Europe,Export Value,1980-01-01,1000 US$,2356260
Northern Europe,Export Value,1979-01-01,1000 US$,2031796
Northern Europe,Export Value,1978-01-01,1000 US$,1585054
Northern Europe,Export Value,1977-01-01,1000 US$,1466109
Northern Europe,Export Value,1976-01-01,1000 US$,1682104
Northern Europe,Export Value,1975-01-01,1000 US$,1723264
Northern Europe,Export Value,1974-01-01,1000 US$,1710770
Northern Europe,Export Value,1973-01-01,1000 US$,1182973
Northern Europe,Export Value,1972-01-01,1000 US$,830835
Northern Europe,Export Value,1971-01-01,1000 US$,766397
Northern Europe,Export Value,1970-01-01,1000 US$,857867
Northern Europe,Export Value,1969-01-01,1000 US$,716133
Northern Europe,Export Value,1968-01-01,1000 US$,660921
Northern Europe,Export Value,1967-01-01,1000 US$,74299
Northern Europe,Export Value,1966-01-01,1000 US$,82378
Northern Europe,Export Value,1965-01-01,1000 US$,82990
Northern Europe,Export Value,1964-01-01,1000 US$,79027
Northern Europe,Export Value,1963-01-01,1000 US$,68481
Northern Europe,Export Value,1962-01-01,1000 US$,63615
Northern Europe,Export Value,1961-01-01,1000 US$,69021
Norway,Production,2020-01-01,tonnes,826000
Norway,Production,2019-01-01,tonnes,833000
Norway,Production,2018-01-01,tonnes,885000
Norway,Production,2017-01-01,tonnes,902000
Norway,Production,2016-01-01,tonnes,874000
Norway,Production,2015-01-01,tonnes,751000
Norway,Production,2014-01-01,tonnes,763000
Norway,Production,2013-01-01,tonnes,1088000
Norway,Production,2012-01-01,tonnes,1242000
Norway,Production,2011-01-01,tonnes,1605000
Norway,Production,2010-01-01,tonnes,1884000
Norway,Production,2009-01-01,tonnes,1672000
Norway,Production,2008-01-01,tonnes,2099000
Norway,Production,2007-01-01,tonnes,2233000
Norway,Production,2006-01-01,tonnes,2303000
Norway,Production,2005-01-01,tonnes,2324000
Norway,Production,2004-01-01,tonnes,2389000
Norway,Production,2003-01-01,tonnes,2255000
Norway,Production,2002-01-01,tonnes,2174000
Norway,Production,2001-01-01,tonnes,2273000
Norway,Production,2000-01-01,tonnes,2395000
Norway,Production,1999-01-01,tonnes,2354000
Norway,Production,1998-01-01,tonnes,2420600
Norway,Production,1997-01-01,tonnes,2362000
Norway,Production,1996-01-01,tonnes,2270000
Norway,Production,1995-01-01,tonnes,2485000
Norway,Production,1994-01-01,tonnes,2215000
Norway,Production,1993-01-01,tonnes,2024000
Norway,Production,1992-01-01,tonnes,1863400
Norway,Production,1991-01-01,tonnes,1960000
Norway,Production,1990-01-01,tonnes,2045000
Norway,Production,1989-01-01,tonnes,2055000
Norway,Production,1988-01-01,tonnes,1834000
Norway,Production,1987-01-01,tonnes,1810000
Norway,Production,1986-01-01,tonnes,1824000
Norway,Production,1985-01-01,tonnes,1851000
Norway,Production,1984-01-01,tonnes,1738000
Norway,Production,1983-01-01,tonnes,1506000
Norway,Production,1982-01-01,tonnes,1411000
Norway,Production,1981-01-01,tonnes,1474000
Norway,Production,1980-01-01,tonnes,1373000
Norway,Production,1979-01-01,tonnes,1410000
Norway,Production,1978-01-01,tonnes,1276000
Norway,Production,1977-01-01,tonnes,1403000
Norway,Production,1976-01-01,tonnes,1629000
Norway,Production,1975-01-01,tonnes,1563000
Norway,Production,1974-01-01,tonnes,2006000
Norway,Production,1973-01-01,tonnes,1932000
Norway,Production,1972-01-01,tonnes,1847000
Norway,Production,1971-01-01,tonnes,1878000
Norway,Production,1970-01-01,tonnes,2083000
Norway,Production,1969-01-01,tonnes,1969000
Norway,Production,1968-01-01,tonnes,1886000
Norway,Production,1967-01-01,tonnes,1601000
Norway,Production,1966-01-01,tonnes,1644000
Norway,Production,1965-01-01,tonnes,1688000
Norway,Production,1964-01-01,tonnes,1668000
Norway,Production,1963-01-01,tonnes,1474000
Norway,Production,1962-01-01,tonnes,1379000
Norway,Production,1961-01-01,tonnes,1400000
Norway,Import Quantity,2020-01-01,tonnes,68611
Norway,Import Quantity,2019-01-01,tonnes,64175
Norway,Import Quantity,2018-01-01,tonnes,91802
Norway,Import Quantity,2017-01-01,tonnes,88917
Norway,Import Quantity,2016-01-01,tonnes,87734
Norway,Import Quantity,2015-01-01,tonnes,84267
Norway,Import Quantity,2014-01-01,tonnes,76484
Norway,Import Quantity,2013-01-01,tonnes,50127
Norway,Import Quantity,2012-01-01,tonnes,38825
Norway,Import Quantity,2011-01-01,tonnes,44357
Norway,Import Quantity,2010-01-01,tonnes,47964
Norway,Import Quantity,2009-01-01,tonnes,58264
Norway,Import Quantity,2008-01-01,tonnes,44068
Norway,Import Quantity,2007-01-01,tonnes,51172
Norway,Import Quantity,2006-01-01,tonnes,58957
Norway,Import Quantity,2005-01-01,tonnes,79929
Norway,Import Quantity,2004-01-01,tonnes,92543
Norway,Import Quantity,2003-01-01,tonnes,97360
Norway,Import Quantity,2002-01-01,tonnes,92000
Norway,Import Quantity,2001-01-01,tonnes,101000
Norway,Import Quantity,2000-01-01,tonnes,156000
Norway,Import Quantity,1999-01-01,tonnes,155301
Norway,Import Quantity,1998-01-01,tonnes,124000
Norway,Import Quantity,1997-01-01,tonnes,136700
Norway,Import Quantity,1996-01-01,tonnes,103300
Norway,Import Quantity,1995-01-01,tonnes,115300
Norway,Import Quantity,1994-01-01,tonnes,92200
Norway,Import Quantity,1993-01-01,tonnes,66985
Norway,Import Quantity,1992-01-01,tonnes,47945
Norway,Import Quantity,1991-01-01,tonnes,56100
Norway,Import Quantity,1990-01-01,tonnes,67200
Norway,Import Quantity,1989-01-01,tonnes,81100
Norway,Import Quantity,1988-01-01,tonnes,68000
Norway,Import Quantity,1987-01-01,tonnes,85400
Norway,Import Quantity,1986-01-01,tonnes,106400
Norway,Import Quantity,1985-01-01,tonnes,111500
Norway,Import Quantity,1984-01-01,tonnes,120100
Norway,Import Quantity,1983-01-01,tonnes,138100
Norway,Import Quantity,1982-01-01,tonnes,223600
Norway,Import Quantity,1981-01-01,tonnes,280800
Norway,Import Quantity,1980-01-01,tonnes,352500
Norway,Import Quantity,1979-01-01,tonnes,363200
Norway,Import Quantity,1978-01-01,tonnes,283600
Norway,Import Quantity,1977-01-01,tonnes,204700
Norway,Import Quantity,1976-01-01,tonnes,226500
Norway,Import Quantity,1975-01-01,tonnes,264200
Norway,Import Quantity,1974-01-01,tonnes,258100
Norway,Import Quantity,1973-01-01,tonnes,303100
Norway,Import Quantity,1972-01-01,tonnes,208000
Norway,Import Quantity,1971-01-01,tonnes,99600
Norway,Import Quantity,1970-01-01,tonnes,155300
Norway,Import Quantity,1969-01-01,tonnes,173400
Norway,Import Quantity,1968-01-01,tonnes,130600
Norway,Import Quantity,1967-01-01,tonnes,900
Norway,Import Quantity,1966-01-01,tonnes,900
Norway,Import Quantity,1965-01-01,tonnes,1100
Norway,Import Quantity,1964-01-01,tonnes,1100
Norway,Import Quantity,1963-01-01,tonnes,1800
Norway,Import Quantity,1962-01-01,tonnes,500
Norway,Import Quantity,1961-01-01,tonnes,400
Norway,Import Value,2020-01-01,1000 US$,39514
Norway,Import Value,2019-01-01,1000 US$,43784
Norway,Import Value,2018-01-01,1000 US$,55461
Norway,Import Value,2017-01-01,1000 US$,54033
Norway,Import Value,2016-01-01,1000 US$,58362
Norway,Import Value,2015-01-01,1000 US$,63034
Norway,Import Value,2014-01-01,1000 US$,68456
Norway,Import Value,2013-01-01,1000 US$,42300
Norway,Import Value,2012-01-01,1000 US$,28737
Norway,Import Value,2011-01-01,1000 US$,38992
Norway,Import Value,2010-01-01,1000 US$,36206
Norway,Import Value,2009-01-01,1000 US$,34881
Norway,Import Value,2008-01-01,1000 US$,35674
Norway,Import Value,2007-01-01,1000 US$,35055
Norway,Import Value,2006-01-01,1000 US$,35567
Norway,Import Value,2005-01-01,1000 US$,44540
Norway,Import Value,2004-01-01,1000 US$,53209
Norway,Import Value,2003-01-01,1000 US$,47237
Norway,Import Value,2002-01-01,1000 US$,39136
Norway,Import Value,2001-01-01,1000 US$,45654
Norway,Import Value,2000-01-01,1000 US$,92434
Norway,Import Value,1999-01-01,1000 US$,65113
Norway,Import Value,1998-01-01,1000 US$,48427
Norway,Import Value,1997-01-01,1000 US$,59584
Norway,Import Value,1996-01-01,1000 US$,52489
Norway,Import Value,1995-01-01,1000 US$,81948
Norway,Import Value,1994-01-01,1000 US$,46530
Norway,Import Value,1993-01-01,1000 US$,26391
Norway,Import Value,1992-01-01,1000 US$,25995
Norway,Import Value,1991-01-01,1000 US$,32319
Norway,Import Value,1990-01-01,1000 US$,50028
Norway,Import Value,1989-01-01,1000 US$,59534
Norway,Import Value,1988-01-01,1000 US$,48545
Norway,Import Value,1987-01-01,1000 US$,47965
Norway,Import Value,1986-01-01,1000 US$,44747
Norway,Import Value,1985-01-01,1000 US$,41581
Norway,Import Value,1984-01-01,1000 US$,49612
Norway,Import Value,1983-01-01,1000 US$,43813
Norway,Import Value,1982-01-01,1000 US$,63221
Norway,Import Value,1981-01-01,1000 US$,95721
