country_area,element,year,unit,value,country_code
Low Income Food Deficit Countries,Import Value,1985-01-01,1000 US$,60454,
Low Income Food Deficit Countries,Import Value,1984-01-01,1000 US$,57509,
Low Income Food Deficit Countries,Import Value,1983-01-01,1000 US$,49371,
Low Income Food Deficit Countries,Import Value,1982-01-01,1000 US$,50739,
Low Income Food Deficit Countries,Import Value,1981-01-01,1000 US$,31695,
Low Income Food Deficit Countries,Import Value,1980-01-01,1000 US$,64622,
Low Income Food Deficit Countries,Import Value,1979-01-01,1000 US$,62819,
Low Income Food Deficit Countries,Import Value,1978-01-01,1000 US$,33954,
Low Income Food Deficit Countries,Import Value,1977-01-01,1000 US$,35847,
Low Income Food Deficit Countries,Import Value,1976-01-01,1000 US$,16049,
Low Income Food Deficit Countries,Import Value,1975-01-01,1000 US$,23413,
Low Income Food Deficit Countries,Import Value,1974-01-01,1000 US$,26190,
Low Income Food Deficit Countries,Import Value,1973-01-01,1000 US$,22222,
Low Income Food Deficit Countries,Import Value,1972-01-01,1000 US$,21833,
Low Income Food Deficit Countries,Import Value,1971-01-01,1000 US$,15106,
Low Income Food Deficit Countries,Import Value,1970-01-01,1000 US$,16616,
Low Income Food Deficit Countries,Import Value,1969-01-01,1000 US$,20752,
Low Income Food Deficit Countries,Import Value,1968-01-01,1000 US$,15996,
Low Income Food Deficit Countries,Import Value,1967-01-01,1000 US$,2711,
Low Income Food Deficit Countries,Import Value,1966-01-01,1000 US$,3918,
Low Income Food Deficit Countries,Import Value,1965-01-01,1000 US$,3227,
Low Income Food Deficit Countries,Import Value,1964-01-01,1000 US$,739,
Low Income Food Deficit Countries,Import Value,1963-01-01,1000 US$,689,
Low Income Food Deficit Countries,Import Value,1962-01-01,1000 US$,421,
Low Income Food Deficit Countries,Import Value,1961-01-01,1000 US$,1173,
Low Income Food Deficit Countries,Export Quantity,2020-01-01,tonnes,11478,
Low Income Food Deficit Countries,Export Quantity,2019-01-01,tonnes,11264,
Low Income Food Deficit Countries,Export Quantity,2018-01-01,tonnes,14136,
Low Income Food Deficit Countries,Export Quantity,2017-01-01,tonnes,7713,
Low Income Food Deficit Countries,Export Quantity,2016-01-01,tonnes,14622,
Low Income Food Deficit Countries,Export Quantity,2015-01-01,tonnes,23619,
Low Income Food Deficit Countries,Export Quantity,2014-01-01,tonnes,52821,
Low Income Food Deficit Countries,Export Quantity,2013-01-01,tonnes,86789,
Low Income Food Deficit Countries,Export Quantity,2012-01-01,tonnes,46365,
Low Income Food Deficit Countries,Export Quantity,2011-01-01,tonnes,46208,
Low Income Food Deficit Countries,Export Quantity,2010-01-01,tonnes,20907,
Low Income Food Deficit Countries,Export Quantity,2009-01-01,tonnes,6147,
Low Income Food Deficit Countries,Export Quantity,2008-01-01,tonnes,23719,
Low Income Food Deficit Countries,Export Quantity,2007-01-01,tonnes,7187,
Low Income Food Deficit Countries,Export Quantity,2006-01-01,tonnes,7085,
Low Income Food Deficit Countries,Export Quantity,2005-01-01,tonnes,16152,
Low Income Food Deficit Countries,Export Quantity,2004-01-01,tonnes,16152,
Low Income Food Deficit Countries,Export Quantity,2003-01-01,tonnes,27081,
Low Income Food Deficit Countries,Export Quantity,2002-01-01,tonnes,26533,
Low Income Food Deficit Countries,Export Quantity,2001-01-01,tonnes,26739,
Low Income Food Deficit Countries,Export Quantity,2000-01-01,tonnes,17765,
Low Income Food Deficit Countries,Export Quantity,1999-01-01,tonnes,2826,
Low Income Food Deficit Countries,Export Quantity,1998-01-01,tonnes,947,
Low Income Food Deficit Countries,Export Quantity,1997-01-01,tonnes,2277,
Low Income Food Deficit Countries,Export Quantity,1996-01-01,tonnes,2013,
Low Income Food Deficit Countries,Export Quantity,1995-01-01,tonnes,3427,
Low Income Food Deficit Countries,Export Quantity,1994-01-01,tonnes,707,
Low Income Food Deficit Countries,Export Quantity,1993-01-01,tonnes,729,
Low Income Food Deficit Countries,Export Quantity,1992-01-01,tonnes,176,
Low Income Food Deficit Countries,Export Value,2020-01-01,1000 US$,5839,
Low Income Food Deficit Countries,Export Value,2019-01-01,1000 US$,7357,
Low Income Food Deficit Countries,Export Value,2018-01-01,1000 US$,9044,
Low Income Food Deficit Countries,Export Value,2017-01-01,1000 US$,4738,
Low Income Food Deficit Countries,Export Value,2016-01-01,1000 US$,9855,
Low Income Food Deficit Countries,Export Value,2015-01-01,1000 US$,15260,
Low Income Food Deficit Countries,Export Value,2014-01-01,1000 US$,24837,
Low Income Food Deficit Countries,Export Value,2013-01-01,1000 US$,38327,
Low Income Food Deficit Countries,Export Value,2012-01-01,1000 US$,22416,
Low Income Food Deficit Countries,Export Value,2011-01-01,1000 US$,25552,
Low Income Food Deficit Countries,Export Value,2010-01-01,1000 US$,14250,
Low Income Food Deficit Countries,Export Value,2009-01-01,1000 US$,3041,
Low Income Food Deficit Countries,Export Value,2008-01-01,1000 US$,13866,
Low Income Food Deficit Countries,Export Value,2007-01-01,1000 US$,4098,
Low Income Food Deficit Countries,Export Value,2006-01-01,1000 US$,3971,
Low Income Food Deficit Countries,Export Value,2005-01-01,1000 US$,8707,
Low Income Food Deficit Countries,Export Value,2004-01-01,1000 US$,8707,
Low Income Food Deficit Countries,Export Value,2003-01-01,1000 US$,15352,
Low Income Food Deficit Countries,Export Value,2002-01-01,1000 US$,14998,
Low Income Food Deficit Countries,Export Value,2001-01-01,1000 US$,15296,
Low Income Food Deficit Countries,Export Value,2000-01-01,1000 US$,12217,
Low Income Food Deficit Countries,Export Value,1999-01-01,1000 US$,1634,
Low Income Food Deficit Countries,Export Value,1998-01-01,1000 US$,586,
Low Income Food Deficit Countries,Export Value,1997-01-01,1000 US$,1090,
Low Income Food Deficit Countries,Export Value,1996-01-01,1000 US$,970,
Low Income Food Deficit Countries,Export Value,1995-01-01,1000 US$,2656,
Low Income Food Deficit Countries,Export Value,1994-01-01,1000 US$,337,
Low Income Food Deficit Countries,Export Value,1993-01-01,1000 US$,323,
Low Income Food Deficit Countries,Export Value,1992-01-01,1000 US$,111,
Luxembourg,Production,2020-01-01,tonnes,0,LUX
Luxembourg,Production,2019-01-01,tonnes,0,LUX
Luxembourg,Production,2018-01-01,tonnes,0,LUX
Luxembourg,Production,2017-01-01,tonnes,0,LUX
Luxembourg,Production,2016-01-01,tonnes,0,LUX
Luxembourg,Production,2015-01-01,tonnes,0,LUX
Luxembourg,Production,2014-01-01,tonnes,0,LUX
Luxembourg,Production,2013-01-01,tonnes,0,LUX
Luxembourg,Production,2012-01-01,tonnes,0,LUX
Luxembourg,Production,2011-01-01,tonnes,0,LUX
Luxembourg,Production,2010-01-01,tonnes,0,LUX
Luxembourg,Production,2009-01-01,tonnes,0,LUX
Luxembourg,Production,2008-01-01,tonnes,0,LUX
Luxembourg,Production,2007-01-01,tonnes,0,LUX
Luxembourg,Production,2006-01-01,tonnes,0,LUX
Luxembourg,Production,2005-01-01,tonnes,0,LUX
Luxembourg,Production,2004-01-01,tonnes,0,LUX
Luxembourg,Production,2003-01-01,tonnes,0,LUX
Luxembourg,Production,2002-01-01,tonnes,0,LUX
Luxembourg,Production,2001-01-01,tonnes,0,LUX
Luxembourg,Production,2000-01-01,tonnes,0,LUX
Luxembourg,Import Quantity,2020-01-01,tonnes,434,LUX
Luxembourg,Import Quantity,2019-01-01,tonnes,681,LUX
Luxembourg,Import Quantity,2018-01-01,tonnes,182,LUX
Luxembourg,Import Quantity,2017-01-01,tonnes,138,LUX
Luxembourg,Import Quantity,2016-01-01,tonnes,133,LUX
Luxembourg,Import Quantity,2015-01-01,tonnes,85,LUX
Luxembourg,Import Quantity,2014-01-01,tonnes,85,LUX
Luxembourg,Import Quantity,2013-01-01,tonnes,85,LUX
Luxembourg,Import Quantity,2012-01-01,tonnes,62,LUX
Luxembourg,Import Quantity,2011-01-01,tonnes,18,LUX
Luxembourg,Import Quantity,2010-01-01,tonnes,1,LUX
Luxembourg,Import Quantity,2009-01-01,tonnes,4,LUX
Luxembourg,Import Quantity,2008-01-01,tonnes,80,LUX
Luxembourg,Import Quantity,2007-01-01,tonnes,29,LUX
Luxembourg,Import Quantity,2006-01-01,tonnes,11,LUX
Luxembourg,Import Quantity,2005-01-01,tonnes,28,LUX
Luxembourg,Import Quantity,2004-01-01,tonnes,21,LUX
Luxembourg,Import Quantity,2003-01-01,tonnes,57,LUX
Luxembourg,Import Quantity,2002-01-01,tonnes,13,LUX
Luxembourg,Import Quantity,2001-01-01,tonnes,70,LUX
Luxembourg,Import Quantity,2000-01-01,tonnes,4,LUX
Luxembourg,Import Value,2020-01-01,1000 US$,245,LUX
Luxembourg,Import Value,2019-01-01,1000 US$,368,LUX
Luxembourg,Import Value,2018-01-01,1000 US$,105,LUX
Luxembourg,Import Value,2017-01-01,1000 US$,78,LUX
Luxembourg,Import Value,2016-01-01,1000 US$,64,LUX
Luxembourg,Import Value,2015-01-01,1000 US$,13,LUX
Luxembourg,Import Value,2014-01-01,1000 US$,13,LUX
Luxembourg,Import Value,2013-01-01,1000 US$,13,LUX
Luxembourg,Import Value,2012-01-01,1000 US$,17,LUX
Luxembourg,Import Value,2011-01-01,1000 US$,26,LUX
Luxembourg,Import Value,2010-01-01,1000 US$,13,LUX
Luxembourg,Import Value,2009-01-01,1000 US$,5,LUX
Luxembourg,Import Value,2008-01-01,1000 US$,218,LUX
Luxembourg,Import Value,2007-01-01,1000 US$,45,LUX
Luxembourg,Import Value,2006-01-01,1000 US$,16,LUX
Luxembourg,Import Value,2005-01-01,1000 US$,47,LUX
Luxembourg,Import Value,2004-01-01,1000 US$,50,LUX
Luxembourg,Import Value,2003-01-01,1000 US$,54,LUX
Luxembourg,Import Value,2002-01-01,1000 US$,12,LUX
Luxembourg,Import Value,2001-01-01,1000 US$,35,LUX
Luxembourg,Import Value,2000-01-01,1000 US$,5,LUX
Luxembourg,Export Quantity,2020-01-01,tonnes,9,LUX
Luxembourg,Export Quantity,2019-01-01,tonnes,28,LUX
Luxembourg,Export Quantity,2018-01-01,tonnes,5,LUX
Luxembourg,Export Quantity,2017-01-01,tonnes,4,LUX
Luxembourg,Export Quantity,2016-01-01,tonnes,0,LUX
Luxembourg,Export Quantity,2015-01-01,tonnes,0,LUX
Luxembourg,Export Quantity,2014-01-01,tonnes,0,LUX
Luxembourg,Export Quantity,2013-01-01,tonnes,0,LUX
Luxembourg,Export Quantity,2012-01-01,tonnes,0,LUX
Luxembourg,Export Quantity,2011-01-01,tonnes,1,LUX
Luxembourg,Export Quantity,2010-01-01,tonnes,2,LUX
Luxembourg,Export Quantity,2009-01-01,tonnes,0,LUX
Luxembourg,Export Quantity,2008-01-01,tonnes,1,LUX
Luxembourg,Export Quantity,2007-01-01,tonnes,0,LUX
Luxembourg,Export Quantity,2006-01-01,tonnes,27,LUX
Luxembourg,Export Quantity,2005-01-01,tonnes,0,LUX
Luxembourg,Export Quantity,2004-01-01,tonnes,3,LUX
Luxembourg,Export Quantity,2003-01-01,tonnes,0,LUX
Luxembourg,Export Quantity,2002-01-01,tonnes,5,LUX
Luxembourg,Export Quantity,2001-01-01,tonnes,0,LUX
Luxembourg,Export Quantity,2000-01-01,tonnes,0,LUX
Luxembourg,Export Value,2020-01-01,1000 US$,4,LUX
Luxembourg,Export Value,2019-01-01,1000 US$,14,LUX
Luxembourg,Export Value,2018-01-01,1000 US$,4,LUX
Luxembourg,Export Value,2017-01-01,1000 US$,2,LUX
Luxembourg,Export Value,2016-01-01,1000 US$,0,LUX
Luxembourg,Export Value,2015-01-01,1000 US$,0,LUX
Luxembourg,Export Value,2014-01-01,1000 US$,0,LUX
Luxembourg,Export Value,2013-01-01,1000 US$,0,LUX
Luxembourg,Export Value,2012-01-01,1000 US$,0,LUX
Luxembourg,Export Value,2011-01-01,1000 US$,1,LUX
Luxembourg,Export Value,2010-01-01,1000 US$,2,LUX
Luxembourg,Export Value,2009-01-01,1000 US$,0,LUX
Luxembourg,Export Value,2008-01-01,1000 US$,0,LUX
Luxembourg,Export Value,2007-01-01,1000 US$,0,LUX
Luxembourg,Export Value,2006-01-01,1000 US$,41,LUX
Luxembourg,Export Value,2005-01-01,1000 US$,0,LUX
Luxembourg,Export Value,2004-01-01,1000 US$,2,LUX
Luxembourg,Export Value,2003-01-01,1000 US$,0,LUX
Luxembourg,Export Value,2002-01-01,1000 US$,10,LUX
Luxembourg,Export Value,2001-01-01,1000 US$,1,LUX
Luxembourg,Export Value,2000-01-01,1000 US$,1,LUX
Madagascar,Production,2016-01-01,tonnes,700,MDG
Madagascar,Production,2015-01-01,tonnes,700,MDG
Madagascar,Production,2014-01-01,tonnes,700,MDG
Madagascar,Production,2013-01-01,tonnes,700,MDG
Madagascar,Production,2012-01-01,tonnes,700,MDG
Madagascar,Production,2011-01-01,tonnes,700,MDG
Madagascar,Production,2010-01-01,tonnes,700,MDG
Madagascar,Production,2009-01-01,tonnes,700,MDG
Madagascar,Production,2008-01-01,tonnes,700,MDG
Madagascar,Production,2007-01-01,tonnes,700,MDG
Madagascar,Production,2006-01-01,tonnes,700,MDG
Madagascar,Production,2005-01-01,tonnes,700,MDG
Madagascar,Production,2004-01-01,tonnes,700,MDG
Madagascar,Production,2003-01-01,tonnes,700,MDG
Madagascar,Production,2002-01-01,tonnes,700,MDG
Madagascar,Production,2001-01-01,tonnes,700,MDG
Madagascar,Production,2000-01-01,tonnes,700,MDG
Madagascar,Production,1999-01-01,tonnes,500,MDG
Madagascar,Production,1998-01-01,tonnes,700,MDG
Madagascar,Production,1997-01-01,tonnes,700,MDG
Madagascar,Production,1996-01-01,tonnes,1300,MDG
Madagascar,Production,1995-01-01,tonnes,1100,MDG
Madagascar,Production,1994-01-01,tonnes,1200,MDG
Madagascar,Production,1993-01-01,tonnes,1700,MDG
Madagascar,Production,1992-01-01,tonnes,1600,MDG
Madagascar,Production,1991-01-01,tonnes,1600,MDG
Madagascar,Production,1990-01-01,tonnes,4200,MDG
Madagascar,Production,1989-01-01,tonnes,4200,MDG
Madagascar,Production,1988-01-01,tonnes,4200,MDG
Madagascar,Production,1987-01-01,tonnes,4200,MDG
Madagascar,Production,1986-01-01,tonnes,5200,MDG
Madagascar,Production,1985-01-01,tonnes,5200,MDG
Madagascar,Production,1984-01-01,tonnes,6600,MDG
Madagascar,Production,1983-01-01,tonnes,7000,MDG
Madagascar,Production,1982-01-01,tonnes,5300,MDG
Madagascar,Production,1981-01-01,tonnes,5300,MDG
Madagascar,Production,1980-01-01,tonnes,5300,MDG
Madagascar,Production,1979-01-01,tonnes,5300,MDG
Madagascar,Production,1978-01-01,tonnes,5300,MDG
Madagascar,Production,1977-01-01,tonnes,5300,MDG
Madagascar,Production,1976-01-01,tonnes,4400,MDG
Madagascar,Production,1975-01-01,tonnes,3573,MDG
Madagascar,Production,1974-01-01,tonnes,4000,MDG
Madagascar,Production,1973-01-01,tonnes,3100,MDG
Madagascar,Production,1972-01-01,tonnes,2100,MDG
Madagascar,Production,1971-01-01,tonnes,2300,MDG
Madagascar,Production,1970-01-01,tonnes,1900,MDG
Madagascar,Production,1969-01-01,tonnes,1800,MDG
Madagascar,Production,1968-01-01,tonnes,1800,MDG
Madagascar,Import Quantity,2020-01-01,tonnes,628,MDG
Madagascar,Import Quantity,2019-01-01,tonnes,416,MDG
Madagascar,Import Quantity,2018-01-01,tonnes,428,MDG
Madagascar,Import Quantity,2017-01-01,tonnes,419,MDG
Madagascar,Import Quantity,2016-01-01,tonnes,393,MDG
Madagascar,Import Quantity,2015-01-01,tonnes,295,MDG
Madagascar,Import Quantity,2014-01-01,tonnes,406,MDG
Madagascar,Import Quantity,2013-01-01,tonnes,318,MDG
Madagascar,Import Quantity,2012-01-01,tonnes,499,MDG
Madagascar,Import Quantity,2011-01-01,tonnes,507,MDG
Madagascar,Import Quantity,2010-01-01,tonnes,49,MDG
Madagascar,Import Quantity,2009-01-01,tonnes,6,MDG
Madagascar,Import Quantity,2008-01-01,tonnes,73,MDG
Madagascar,Import Quantity,2007-01-01,tonnes,65,MDG
Madagascar,Import Quantity,2006-01-01,tonnes,65,MDG
Madagascar,Import Quantity,2005-01-01,tonnes,65,MDG
Madagascar,Import Quantity,2004-01-01,tonnes,65,MDG
Madagascar,Import Quantity,2003-01-01,tonnes,60,MDG
Madagascar,Import Quantity,2002-01-01,tonnes,60,MDG
Madagascar,Import Quantity,2001-01-01,tonnes,60,MDG
Madagascar,Import Quantity,2000-01-01,tonnes,0,MDG
Madagascar,Import Quantity,1999-01-01,tonnes,0,MDG
Madagascar,Import Quantity,1998-01-01,tonnes,48,MDG
Madagascar,Import Quantity,1997-01-01,tonnes,0,MDG
Madagascar,Import Quantity,1996-01-01,tonnes,0,MDG
Madagascar,Import Quantity,1995-01-01,tonnes,0,MDG
Madagascar,Import Quantity,1994-01-01,tonnes,0,MDG
Madagascar,Import Quantity,1993-01-01,tonnes,22,MDG
Madagascar,Import Quantity,1992-01-01,tonnes,11,MDG
Madagascar,Import Quantity,1987-01-01,tonnes,0,MDG
Madagascar,Import Quantity,1981-01-01,tonnes,5000,MDG
Madagascar,Import Quantity,1980-01-01,tonnes,5000,MDG
Madagascar,Import Quantity,1979-01-01,tonnes,5000,MDG
Madagascar,Import Quantity,1978-01-01,tonnes,3300,MDG
Madagascar,Import Quantity,1977-01-01,tonnes,3300,MDG
Madagascar,Import Quantity,1976-01-01,tonnes,3300,MDG
Madagascar,Import Quantity,1975-01-01,tonnes,6300,MDG
Madagascar,Import Quantity,1974-01-01,tonnes,5000,MDG
Madagascar,Import Quantity,1973-01-01,tonnes,3600,MDG
Madagascar,Import Quantity,1972-01-01,tonnes,2100,MDG
Madagascar,Import Quantity,1971-01-01,tonnes,3400,MDG
Madagascar,Import Quantity,1970-01-01,tonnes,2800,MDG
Madagascar,Import Quantity,1969-01-01,tonnes,3900,MDG
Madagascar,Import Quantity,1968-01-01,tonnes,2500,MDG
Madagascar,Import Value,2020-01-01,1000 US$,403,MDG
Madagascar,Import Value,2019-01-01,1000 US$,331,MDG
Madagascar,Import Value,2018-01-01,1000 US$,357,MDG
Madagascar,Import Value,2017-01-01,1000 US$,394,MDG
Madagascar,Import Value,2016-01-01,1000 US$,375,MDG
Madagascar,Import Value,2015-01-01,1000 US$,262,MDG
Madagascar,Import Value,2014-01-01,1000 US$,329,MDG
Madagascar,Import Value,2013-01-01,1000 US$,263,MDG
Madagascar,Import Value,2012-01-01,1000 US$,486,MDG
Madagascar,Import Value,2011-01-01,1000 US$,403,MDG
Madagascar,Import Value,2010-01-01,1000 US$,44,MDG
Madagascar,Import Value,2009-01-01,1000 US$,2,MDG
Madagascar,Import Value,2008-01-01,1000 US$,70,MDG
Madagascar,Import Value,2007-01-01,1000 US$,57,MDG
Madagascar,Import Value,2006-01-01,1000 US$,57,MDG
Madagascar,Import Value,2005-01-01,1000 US$,57,MDG
Madagascar,Import Value,2004-01-01,1000 US$,57,MDG
Madagascar,Import Value,2003-01-01,1000 US$,55,MDG
Madagascar,Import Value,2002-01-01,1000 US$,55,MDG
Madagascar,Import Value,2001-01-01,1000 US$,55,MDG
Madagascar,Import Value,2000-01-01,1000 US$,0,MDG
Madagascar,Import Value,1999-01-01,1000 US$,0,MDG
Madagascar,Import Value,1998-01-01,1000 US$,40,MDG
Madagascar,Import Value,1997-01-01,1000 US$,0,MDG
Madagascar,Import Value,1996-01-01,1000 US$,0,MDG
Madagascar,Import Value,1995-01-01,1000 US$,0,MDG
Madagascar,Import Value,1994-01-01,1000 US$,0,MDG
Madagascar,Import Value,1993-01-01,1000 US$,13,MDG
Madagascar,Import Value,1992-01-01,1000 US$,9,MDG
Madagascar,Import Value,1987-01-01,1000 US$,0,MDG
Madagascar,Import Value,1981-01-01,1000 US$,2910,MDG
Madagascar,Import Value,1980-01-01,1000 US$,2900,MDG
Madagascar,Import Value,1979-01-01,1000 US$,2869,MDG
Madagascar,Import Value,1978-01-01,1000 US$,1421,MDG
Madagascar,Import Value,1977-01-01,1000 US$,1421,MDG
Madagascar,Import Value,1976-01-01,1000 US$,1421,MDG
Madagascar,Import Value,1975-01-01,1000 US$,3142,MDG
Madagascar,Import Value,1974-01-01,1000 US$,1973,MDG
Madagascar,Import Value,1973-01-01,1000 US$,796,MDG
Madagascar,Import Value,1972-01-01,1000 US$,490,MDG
Madagascar,Import Value,1971-01-01,1000 US$,774,MDG
Madagascar,Import Value,1970-01-01,1000 US$,556,MDG
Madagascar,Import Value,1969-01-01,1000 US$,616,MDG
Madagascar,Import Value,1968-01-01,1000 US$,409,MDG
Madagascar,Export Quantity,2020-01-01,tonnes,0,MDG
Madagascar,Export Quantity,2019-01-01,tonnes,0,MDG
Madagascar,Export Quantity,2018-01-01,tonnes,0,MDG
Madagascar,Export Quantity,2017-01-01,tonnes,0,MDG
Madagascar,Export Quantity,2016-01-01,tonnes,0,MDG
Madagascar,Export Quantity,2015-01-01,tonnes,0,MDG
Madagascar,Export Quantity,2014-01-01,tonnes,0,MDG
Madagascar,Export Quantity,2013-01-01,tonnes,0,MDG
Madagascar,Export Quantity,2012-01-01,tonnes,0,MDG
Madagascar,Export Quantity,2011-01-01,tonnes,0,MDG
Madagascar,Export Quantity,2010-01-01,tonnes,0,MDG
Madagascar,Export Quantity,2009-01-01,tonnes,0,MDG
Madagascar,Export Quantity,2008-01-01,tonnes,0,MDG
Madagascar,Export Quantity,2007-01-01,tonnes,0,MDG
Madagascar,Export Quantity,2006-01-01,tonnes,0,MDG
Madagascar,Export Quantity,2005-01-01,tonnes,0,MDG
Madagascar,Export Quantity,2004-01-01,tonnes,0,MDG
Madagascar,Export Quantity,2003-01-01,tonnes,0,MDG
Madagascar,Export Quantity,2002-01-01,tonnes,0,MDG
Madagascar,Export Quantity,2001-01-01,tonnes,0,MDG
Madagascar,Export Quantity,2000-01-01,tonnes,0,MDG
Madagascar,Export Quantity,1999-01-01,tonnes,0,MDG
Madagascar,Export Quantity,1998-01-01,tonnes,0,MDG
