country_area,element,year,unit,value
Greenland,Export Value,2002-01-01,1000 US$,0
Greenland,Export Value,2001-01-01,1000 US$,0
Greenland,Export Value,2000-01-01,1000 US$,0
Greenland,Export Value,1999-01-01,1000 US$,0
Greenland,Export Value,1998-01-01,1000 US$,0
Greenland,Export Value,1997-01-01,1000 US$,0
Greenland,Export Value,1996-01-01,1000 US$,0
Greenland,Export Value,1995-01-01,1000 US$,0
Greenland,Export Value,1994-01-01,1000 US$,0
Greenland,Export Value,1993-01-01,1000 US$,0
Guadeloupe,Import Quantity,2020-01-01,tonnes,17
Guadeloupe,Import Quantity,2019-01-01,tonnes,17
Guadeloupe,Import Quantity,2018-01-01,tonnes,17
Guadeloupe,Import Quantity,2017-01-01,tonnes,17
Guadeloupe,Import Quantity,2016-01-01,tonnes,17
Guadeloupe,Import Quantity,2015-01-01,tonnes,17
Guadeloupe,Import Quantity,2014-01-01,tonnes,17
Guadeloupe,Import Quantity,2013-01-01,tonnes,17
Guadeloupe,Import Quantity,2012-01-01,tonnes,17
Guadeloupe,Import Quantity,2011-01-01,tonnes,17
Guadeloupe,Import Quantity,2010-01-01,tonnes,17
Guadeloupe,Import Quantity,2009-01-01,tonnes,17
Guadeloupe,Import Quantity,2008-01-01,tonnes,17
Guadeloupe,Import Quantity,2007-01-01,tonnes,17
Guadeloupe,Import Quantity,2006-01-01,tonnes,17
Guadeloupe,Import Quantity,2005-01-01,tonnes,17
Guadeloupe,Import Quantity,2004-01-01,tonnes,17
Guadeloupe,Import Quantity,2003-01-01,tonnes,17
Guadeloupe,Import Quantity,2002-01-01,tonnes,17
Guadeloupe,Import Quantity,2001-01-01,tonnes,17
Guadeloupe,Import Quantity,2000-01-01,tonnes,17
Guadeloupe,Import Quantity,1999-01-01,tonnes,17
Guadeloupe,Import Quantity,1998-01-01,tonnes,17
Guadeloupe,Import Quantity,1997-01-01,tonnes,17
Guadeloupe,Import Quantity,1996-01-01,tonnes,17
Guadeloupe,Import Quantity,1995-01-01,tonnes,17
Guadeloupe,Import Quantity,1994-01-01,tonnes,17
Guadeloupe,Import Quantity,1993-01-01,tonnes,17
Guadeloupe,Import Quantity,1992-01-01,tonnes,2
Guadeloupe,Import Value,2020-01-01,1000 US$,8
Guadeloupe,Import Value,2019-01-01,1000 US$,8
Guadeloupe,Import Value,2018-01-01,1000 US$,8
Guadeloupe,Import Value,2017-01-01,1000 US$,8
Guadeloupe,Import Value,2016-01-01,1000 US$,8
Guadeloupe,Import Value,2015-01-01,1000 US$,8
Guadeloupe,Import Value,2014-01-01,1000 US$,8
Guadeloupe,Import Value,2013-01-01,1000 US$,8
Guadeloupe,Import Value,2012-01-01,1000 US$,8
Guadeloupe,Import Value,2011-01-01,1000 US$,8
Guadeloupe,Import Value,2010-01-01,1000 US$,8
Guadeloupe,Import Value,2009-01-01,1000 US$,8
Guadeloupe,Import Value,2008-01-01,1000 US$,8
Guadeloupe,Import Value,2007-01-01,1000 US$,8
Guadeloupe,Import Value,2006-01-01,1000 US$,8
Guadeloupe,Import Value,2005-01-01,1000 US$,8
Guadeloupe,Import Value,2004-01-01,1000 US$,8
Guadeloupe,Import Value,2003-01-01,1000 US$,8
Guadeloupe,Import Value,2002-01-01,1000 US$,8
Guadeloupe,Import Value,2001-01-01,1000 US$,8
Guadeloupe,Import Value,2000-01-01,1000 US$,8
Guadeloupe,Import Value,1999-01-01,1000 US$,8
Guadeloupe,Import Value,1998-01-01,1000 US$,8
Guadeloupe,Import Value,1997-01-01,1000 US$,8
Guadeloupe,Import Value,1996-01-01,1000 US$,8
Guadeloupe,Import Value,1995-01-01,1000 US$,8
Guadeloupe,Import Value,1994-01-01,1000 US$,8
Guadeloupe,Import Value,1993-01-01,1000 US$,8
Guadeloupe,Import Value,1992-01-01,1000 US$,5
Guatemala,Import Quantity,2020-01-01,tonnes,16029
Guatemala,Import Quantity,2019-01-01,tonnes,21250
Guatemala,Import Quantity,2018-01-01,tonnes,11476
Guatemala,Import Quantity,2017-01-01,tonnes,6403
Guatemala,Import Quantity,2016-01-01,tonnes,8599
Guatemala,Import Quantity,2015-01-01,tonnes,8677
Guatemala,Import Quantity,2014-01-01,tonnes,6820
Guatemala,Import Quantity,2013-01-01,tonnes,2086
Guatemala,Import Quantity,2012-01-01,tonnes,1912
Guatemala,Import Quantity,2011-01-01,tonnes,32783
Guatemala,Import Quantity,2010-01-01,tonnes,1041
Guatemala,Import Quantity,2009-01-01,tonnes,1108
Guatemala,Import Quantity,2008-01-01,tonnes,4002
Guatemala,Import Quantity,2007-01-01,tonnes,3114
Guatemala,Import Quantity,2006-01-01,tonnes,2761
Guatemala,Import Quantity,2005-01-01,tonnes,2027
Guatemala,Import Quantity,2004-01-01,tonnes,1361
Guatemala,Import Quantity,2003-01-01,tonnes,860
Guatemala,Import Quantity,2002-01-01,tonnes,269
Guatemala,Import Quantity,2001-01-01,tonnes,800
Guatemala,Import Quantity,2000-01-01,tonnes,600
Guatemala,Import Quantity,1999-01-01,tonnes,700
Guatemala,Import Quantity,1998-01-01,tonnes,2300
Guatemala,Import Quantity,1997-01-01,tonnes,1546
Guatemala,Import Quantity,1996-01-01,tonnes,1546
Guatemala,Import Quantity,1995-01-01,tonnes,2746
Guatemala,Import Quantity,1994-01-01,tonnes,1346
Guatemala,Import Quantity,1993-01-01,tonnes,2097
Guatemala,Import Quantity,1992-01-01,tonnes,2071
Guatemala,Import Quantity,1991-01-01,tonnes,6300
Guatemala,Import Quantity,1990-01-01,tonnes,6300
Guatemala,Import Quantity,1989-01-01,tonnes,6300
Guatemala,Import Quantity,1988-01-01,tonnes,5900
Guatemala,Import Quantity,1987-01-01,tonnes,7400
Guatemala,Import Quantity,1986-01-01,tonnes,7400
Guatemala,Import Quantity,1985-01-01,tonnes,9900
Guatemala,Import Quantity,1984-01-01,tonnes,8000
Guatemala,Import Quantity,1983-01-01,tonnes,13900
Guatemala,Import Quantity,1982-01-01,tonnes,3100
Guatemala,Import Quantity,1981-01-01,tonnes,13800
Guatemala,Import Quantity,1980-01-01,tonnes,31400
Guatemala,Import Quantity,1979-01-01,tonnes,14500
Guatemala,Import Quantity,1978-01-01,tonnes,9400
Guatemala,Import Quantity,1977-01-01,tonnes,9800
Guatemala,Import Quantity,1976-01-01,tonnes,13700
Guatemala,Import Quantity,1975-01-01,tonnes,5500
Guatemala,Import Quantity,1974-01-01,tonnes,13600
Guatemala,Import Quantity,1973-01-01,tonnes,20200
Guatemala,Import Quantity,1972-01-01,tonnes,9400
Guatemala,Import Quantity,1971-01-01,tonnes,8700
Guatemala,Import Quantity,1970-01-01,tonnes,12100
Guatemala,Import Quantity,1969-01-01,tonnes,6900
Guatemala,Import Quantity,1968-01-01,tonnes,4400
Guatemala,Import Quantity,1967-01-01,tonnes,8700
Guatemala,Import Quantity,1966-01-01,tonnes,5000
Guatemala,Import Value,2020-01-01,1000 US$,9248
Guatemala,Import Value,2019-01-01,1000 US$,15601
Guatemala,Import Value,2018-01-01,1000 US$,9064
Guatemala,Import Value,2017-01-01,1000 US$,3903
Guatemala,Import Value,2016-01-01,1000 US$,4880
Guatemala,Import Value,2015-01-01,1000 US$,6128
Guatemala,Import Value,2014-01-01,1000 US$,4911
Guatemala,Import Value,2013-01-01,1000 US$,1577
Guatemala,Import Value,2012-01-01,1000 US$,1508
Guatemala,Import Value,2011-01-01,1000 US$,14112
Guatemala,Import Value,2010-01-01,1000 US$,1066
Guatemala,Import Value,2009-01-01,1000 US$,970
Guatemala,Import Value,2008-01-01,1000 US$,4456
Guatemala,Import Value,2007-01-01,1000 US$,2416
Guatemala,Import Value,2006-01-01,1000 US$,1855
Guatemala,Import Value,2005-01-01,1000 US$,1354
Guatemala,Import Value,2004-01-01,1000 US$,586
Guatemala,Import Value,2003-01-01,1000 US$,1404
Guatemala,Import Value,2002-01-01,1000 US$,201
Guatemala,Import Value,2001-01-01,1000 US$,383
Guatemala,Import Value,2000-01-01,1000 US$,417
Guatemala,Import Value,1999-01-01,1000 US$,418
Guatemala,Import Value,1998-01-01,1000 US$,1082
Guatemala,Import Value,1997-01-01,1000 US$,1091
Guatemala,Import Value,1996-01-01,1000 US$,1091
Guatemala,Import Value,1995-01-01,1000 US$,1974
Guatemala,Import Value,1994-01-01,1000 US$,996
Guatemala,Import Value,1993-01-01,1000 US$,1120
Guatemala,Import Value,1992-01-01,1000 US$,1200
Guatemala,Import Value,1991-01-01,1000 US$,1811
Guatemala,Import Value,1990-01-01,1000 US$,1811
Guatemala,Import Value,1989-01-01,1000 US$,1811
Guatemala,Import Value,1988-01-01,1000 US$,1995
Guatemala,Import Value,1987-01-01,1000 US$,1438
Guatemala,Import Value,1986-01-01,1000 US$,1438
Guatemala,Import Value,1985-01-01,1000 US$,4286
Guatemala,Import Value,1984-01-01,1000 US$,4430
Guatemala,Import Value,1983-01-01,1000 US$,5640
Guatemala,Import Value,1982-01-01,1000 US$,868
Guatemala,Import Value,1981-01-01,1000 US$,7112
Guatemala,Import Value,1980-01-01,1000 US$,17038
Guatemala,Import Value,1979-01-01,1000 US$,6038
Guatemala,Import Value,1978-01-01,1000 US$,2989
Guatemala,Import Value,1977-01-01,1000 US$,3493
Guatemala,Import Value,1976-01-01,1000 US$,5022
Guatemala,Import Value,1975-01-01,1000 US$,2112
Guatemala,Import Value,1974-01-01,1000 US$,4188
Guatemala,Import Value,1973-01-01,1000 US$,4617
Guatemala,Import Value,1972-01-01,1000 US$,1455
Guatemala,Import Value,1971-01-01,1000 US$,1499
Guatemala,Import Value,1970-01-01,1000 US$,1600
Guatemala,Import Value,1969-01-01,1000 US$,953
Guatemala,Import Value,1968-01-01,1000 US$,584
Guatemala,Import Value,1967-01-01,1000 US$,1180
Guatemala,Import Value,1966-01-01,1000 US$,736
Guatemala,Export Quantity,2020-01-01,tonnes,91
Guatemala,Export Quantity,2019-01-01,tonnes,89
Guatemala,Export Quantity,2018-01-01,tonnes,88
Guatemala,Export Quantity,2017-01-01,tonnes,92
Guatemala,Export Quantity,2016-01-01,tonnes,62
Guatemala,Export Quantity,2015-01-01,tonnes,297
Guatemala,Export Quantity,2014-01-01,tonnes,61
Guatemala,Export Quantity,2013-01-01,tonnes,60
Guatemala,Export Quantity,2012-01-01,tonnes,61
Guatemala,Export Quantity,2011-01-01,tonnes,1
Guatemala,Export Quantity,2010-01-01,tonnes,1
Guatemala,Export Quantity,2009-01-01,tonnes,33
Guatemala,Export Quantity,2008-01-01,tonnes,517
Guatemala,Export Quantity,2007-01-01,tonnes,35
Guatemala,Export Quantity,2006-01-01,tonnes,47
Guatemala,Export Quantity,2005-01-01,tonnes,26
Guatemala,Export Quantity,2004-01-01,tonnes,108
Guatemala,Export Quantity,2003-01-01,tonnes,9
Guatemala,Export Value,2020-01-01,1000 US$,72
Guatemala,Export Value,2019-01-01,1000 US$,71
Guatemala,Export Value,2018-01-01,1000 US$,69
Guatemala,Export Value,2017-01-01,1000 US$,74
Guatemala,Export Value,2016-01-01,1000 US$,40
Guatemala,Export Value,2015-01-01,1000 US$,120
Guatemala,Export Value,2014-01-01,1000 US$,37
Guatemala,Export Value,2013-01-01,1000 US$,35
Guatemala,Export Value,2012-01-01,1000 US$,36
Guatemala,Export Value,2011-01-01,1000 US$,1
Guatemala,Export Value,2010-01-01,1000 US$,1
Guatemala,Export Value,2009-01-01,1000 US$,5
Guatemala,Export Value,2008-01-01,1000 US$,408
Guatemala,Export Value,2007-01-01,1000 US$,18
Guatemala,Export Value,2006-01-01,1000 US$,45
Guatemala,Export Value,2005-01-01,1000 US$,72
Guatemala,Export Value,2004-01-01,1000 US$,45
Guatemala,Export Value,2003-01-01,1000 US$,23
Guinea,Import Quantity,2020-01-01,tonnes,43
Guinea,Import Quantity,2019-01-01,tonnes,38
Guinea,Import Quantity,2018-01-01,tonnes,135
Guinea,Import Quantity,2017-01-01,tonnes,36
Guinea,Import Quantity,2016-01-01,tonnes,24
Guinea,Import Quantity,2015-01-01,tonnes,30
Guinea,Import Quantity,2014-01-01,tonnes,27
Guinea,Import Quantity,2013-01-01,tonnes,26
Guinea,Import Quantity,2012-01-01,tonnes,26
Guinea,Import Quantity,2011-01-01,tonnes,26
Guinea,Import Quantity,2010-01-01,tonnes,26
Guinea,Import Quantity,2009-01-01,tonnes,21
Guinea,Import Quantity,2008-01-01,tonnes,21
Guinea,Import Quantity,2007-01-01,tonnes,8
Guinea,Import Quantity,2006-01-01,tonnes,8
Guinea,Import Quantity,2005-01-01,tonnes,8
Guinea,Import Quantity,2004-01-01,tonnes,8
Guinea,Import Quantity,2003-01-01,tonnes,0
Guinea,Import Quantity,2002-01-01,tonnes,0
Guinea,Import Quantity,2001-01-01,tonnes,0
Guinea,Import Quantity,2000-01-01,tonnes,0
Guinea,Import Quantity,1999-01-01,tonnes,0
Guinea,Import Quantity,1998-01-01,tonnes,30
Guinea,Import Quantity,1997-01-01,tonnes,30
Guinea,Import Quantity,1996-01-01,tonnes,0
Guinea,Import Quantity,1995-01-01,tonnes,0
Guinea,Import Value,2020-01-01,1000 US$,23
Guinea,Import Value,2019-01-01,1000 US$,26
Guinea,Import Value,2018-01-01,1000 US$,107
Guinea,Import Value,2017-01-01,1000 US$,26
Guinea,Import Value,2016-01-01,1000 US$,52
Guinea,Import Value,2015-01-01,1000 US$,64
Guinea,Import Value,2014-01-01,1000 US$,56
Guinea,Import Value,2013-01-01,1000 US$,50
Guinea,Import Value,2012-01-01,1000 US$,50
Guinea,Import Value,2011-01-01,1000 US$,50
Guinea,Import Value,2010-01-01,1000 US$,50
Guinea,Import Value,2009-01-01,1000 US$,11
Guinea,Import Value,2008-01-01,1000 US$,11
Guinea,Import Value,2007-01-01,1000 US$,3
Guinea,Import Value,2006-01-01,1000 US$,3
Guinea,Import Value,2005-01-01,1000 US$,3
Guinea,Import Value,2004-01-01,1000 US$,3
Guinea,Import Value,2003-01-01,1000 US$,0
Guinea,Import Value,2002-01-01,1000 US$,0
Guinea,Import Value,2001-01-01,1000 US$,0
Guinea,Import Value,2000-01-01,1000 US$,0
Guinea,Import Value,1999-01-01,1000 US$,0
Guinea,Import Value,1998-01-01,1000 US$,19
Guinea,Import Value,1997-01-01,1000 US$,19
Guinea,Import Value,1996-01-01,1000 US$,0
Guinea,Import Value,1995-01-01,1000 US$,0
Guinea,Import Value,1994-01-01,1000 US$,0
Guinea,Import Value,1987-01-01,1000 US$,0
Guinea-Bissau,Export Quantity,2020-01-01,tonnes,193
Guinea-Bissau,Export Quantity,2019-01-01,tonnes,193
Guinea-Bissau,Export Quantity,2018-01-01,tonnes,193
Guinea-Bissau,Export Quantity,2017-01-01,tonnes,193
Guinea-Bissau,Export Quantity,2016-01-01,tonnes,193
Guinea-Bissau,Export Quantity,2015-01-01,tonnes,193
Guinea-Bissau,Export Quantity,2014-01-01,tonnes,193
Guinea-Bissau,Export Quantity,2013-01-01,tonnes,193
Guinea-Bissau,Export Quantity,2012-01-01,tonnes,193
Guinea-Bissau,Export Value,2020-01-01,1000 US$,133
Guinea-Bissau,Export Value,2019-01-01,1000 US$,133
Guinea-Bissau,Export Value,2018-01-01,1000 US$,133
Guinea-Bissau,Export Value,2017-01-01,1000 US$,133
Guinea-Bissau,Export Value,2016-01-01,1000 US$,133
Guinea-Bissau,Export Value,2015-01-01,1000 US$,133
Guinea-Bissau,Export Value,2014-01-01,1000 US$,133
Guinea-Bissau,Export Value,2013-01-01,1000 US$,133
Guinea-Bissau,Export Value,2012-01-01,1000 US$,133
Guyana,Import Quantity,2020-01-01,tonnes,49
Guyana,Import Quantity,2019-01-01,tonnes,68
Guyana,Import Quantity,2018-01-01,tonnes,68
Guyana,Import Quantity,2017-01-01,tonnes,68
Guyana,Import Quantity,2016-01-01,tonnes,3
Guyana,Import Quantity,2015-01-01,tonnes,0
Guyana,Import Quantity,2014-01-01,tonnes,49
Guyana,Import Quantity,2013-01-01,tonnes,0
Guyana,Import Quantity,2012-01-01,tonnes,0
Guyana,Import Quantity,2011-01-01,tonnes,0
Guyana,Import Quantity,2010-01-01,tonnes,0
Guyana,Import Quantity,2009-01-01,tonnes,0
Guyana,Import Quantity,2008-01-01,tonnes,0
Guyana,Import Quantity,2007-01-01,tonnes,0
Guyana,Import Quantity,2006-01-01,tonnes,0
Guyana,Import Quantity,2005-01-01,tonnes,5
Guyana,Import Quantity,2004-01-01,tonnes,0
Guyana,Import Quantity,2003-01-01,tonnes,0
Guyana,Import Quantity,2002-01-01,tonnes,0
Guyana,Import Quantity,2001-01-01,tonnes,0
Guyana,Import Quantity,2000-01-01,tonnes,0
Guyana,Import Quantity,1999-01-01,tonnes,0
Guyana,Import Quantity,1998-01-01,tonnes,0
Guyana,Import Quantity,1997-01-01,tonnes,0
Guyana,Import Quantity,1996-01-01,tonnes,0
Guyana,Import Quantity,1995-01-01,tonnes,0
Guyana,Import Quantity,1994-01-01,tonnes,0
Guyana,Import Quantity,1993-01-01,tonnes,0
Guyana,Import Quantity,1992-01-01,tonnes,0
Guyana,Import Value,2020-01-01,1000 US$,8
Guyana,Import Value,2019-01-01,1000 US$,17
Guyana,Import Value,2018-01-01,1000 US$,17
Guyana,Import Value,2017-01-01,1000 US$,17
Guyana,Import Value,2016-01-01,1000 US$,1
Guyana,Import Value,2015-01-01,1000 US$,0
Guyana,Import Value,2014-01-01,1000 US$,8
Guyana,Import Value,2013-01-01,1000 US$,0
Guyana,Import Value,2012-01-01,1000 US$,0
Guyana,Import Value,2011-01-01,1000 US$,0
Guyana,Import Value,2010-01-01,1000 US$,0
Guyana,Import Value,2009-01-01,1000 US$,0
Guyana,Import Value,2008-01-01,1000 US$,0
Guyana,Import Value,2007-01-01,1000 US$,0
Guyana,Import Value,2006-01-01,1000 US$,0
Guyana,Import Value,2005-01-01,1000 US$,28
Guyana,Import Value,2004-01-01,1000 US$,0
Guyana,Import Value,2003-01-01,1000 US$,0
Guyana,Import Value,2002-01-01,1000 US$,0
Guyana,Import Value,2001-01-01,1000 US$,0
Guyana,Import Value,2000-01-01,1000 US$,0
Guyana,Import Value,1999-01-01,1000 US$,0
Guyana,Import Value,1998-01-01,1000 US$,0
Guyana,Import Value,1997-01-01,1000 US$,0
Guyana,Import Value,1996-01-01,1000 US$,0
Guyana,Import Value,1995-01-01,1000 US$,0
Guyana,Import Value,1994-01-01,1000 US$,0
Guyana,Import Value,1993-01-01,1000 US$,0
Guyana,Import Value,1992-01-01,1000 US$,0
Guyana,Export Quantity,2020-01-01,tonnes,829
Guyana,Export Quantity,2019-01-01,tonnes,829
Guyana,Export Quantity,2018-01-01,tonnes,829
Guyana,Export Quantity,2017-01-01,tonnes,829
Guyana,Export Quantity,2016-01-01,tonnes,1
Guyana,Export Value,2020-01-01,1000 US$,498
Guyana,Export Value,2019-01-01,1000 US$,498
Guyana,Export Value,2018-01-01,1000 US$,498
Guyana,Export Value,2017-01-01,1000 US$,498
Guyana,Export Value,2016-01-01,1000 US$,1
Haiti,Import Quantity,2020-01-01,tonnes,11
Haiti,Import Quantity,2019-01-01,tonnes,11
Haiti,Import Quantity,2018-01-01,tonnes,11
Haiti,Import Quantity,2017-01-01,tonnes,11
Haiti,Import Quantity,2016-01-01,tonnes,31
Haiti,Import Quantity,2015-01-01,tonnes,14
Haiti,Import Quantity,2014-01-01,tonnes,12
Haiti,Import Quantity,2013-01-01,tonnes,12
Haiti,Import Quantity,2012-01-01,tonnes,783
Haiti,Import Quantity,2011-01-01,tonnes,783
Haiti,Import Quantity,2010-01-01,tonnes,783
Haiti,Import Quantity,2009-01-01,tonnes,357
Haiti,Import Quantity,2008-01-01,tonnes,357
Haiti,Import Quantity,2007-01-01,tonnes,357
Haiti,Import Quantity,2006-01-01,tonnes,357
Haiti,Import Quantity,2005-01-01,tonnes,357
Haiti,Import Quantity,2004-01-01,tonnes,357
Haiti,Import Value,2020-01-01,1000 US$,5
Haiti,Import Value,2019-01-01,1000 US$,5
Haiti,Import Value,2018-01-01,1000 US$,5
Haiti,Import Value,2017-01-01,1000 US$,5
Haiti,Import Value,2016-01-01,1000 US$,10
Haiti,Import Value,2015-01-01,1000 US$,10
Haiti,Import Value,2014-01-01,1000 US$,7
Haiti,Import Value,2013-01-01,1000 US$,6
Haiti,Import Value,2012-01-01,1000 US$,398
Haiti,Import Value,2011-01-01,1000 US$,398
Haiti,Import Value,2010-01-01,1000 US$,398
Haiti,Import Value,2009-01-01,1000 US$,142
Haiti,Import Value,2008-01-01,1000 US$,142
Haiti,Import Value,2007-01-01,1000 US$,142
Haiti,Import Value,2006-01-01,1000 US$,142
Haiti,Import Value,2005-01-01,1000 US$,142
Haiti,Import Value,2004-01-01,1000 US$,142
Haiti,Export Quantity,2020-01-01,tonnes,0
Haiti,Export Quantity,2019-01-01,tonnes,0
Haiti,Export Quantity,2018-01-01,tonnes,0
Haiti,Export Quantity,2017-01-01,tonnes,0
Haiti,Export Quantity,2016-01-01,tonnes,0
Haiti,Export Quantity,2015-01-01,tonnes,0
Haiti,Export Quantity,2014-01-01,tonnes,0
Haiti,Export Quantity,2013-01-01,tonnes,0
Haiti,Export Quantity,2012-01-01,tonnes,113
Haiti,Export Quantity,2011-01-01,tonnes,113
Haiti,Export Value,2020-01-01,1000 US$,0
Haiti,Export Value,2019-01-01,1000 US$,0
Haiti,Export Value,2018-01-01,1000 US$,0
Haiti,Export Value,2017-01-01,1000 US$,0
Haiti,Export Value,2016-01-01,1000 US$,0
Haiti,Export Value,2015-01-01,1000 US$,0
Haiti,Export Value,2014-01-01,1000 US$,0
Haiti,Export Value,2013-01-01,1000 US$,0
Haiti,Export Value,2012-01-01,1000 US$,85
Haiti,Export Value,2011-01-01,1000 US$,85
Honduras,Production,2020-01-01,tonnes,0
Honduras,Production,2019-01-01,tonnes,0
Honduras,Production,2018-01-01,tonnes,0
Honduras,Production,2017-01-01,tonnes,0
Honduras,Production,2016-01-01,tonnes,0
Honduras,Production,2015-01-01,tonnes,0
Honduras,Production,2014-01-01,tonnes,0
Honduras,Production,2013-01-01,tonnes,0
Honduras,Production,2012-01-01,tonnes,0
Honduras,Production,2011-01-01,tonnes,0
Honduras,Production,2010-01-01,tonnes,7000
Honduras,Production,2009-01-01,tonnes,7000
Honduras,Production,2008-01-01,tonnes,7000
Honduras,Production,2007-01-01,tonnes,7000
Honduras,Production,2006-01-01,tonnes,7000
Honduras,Production,2005-01-01,tonnes,7000
Honduras,Production,2004-01-01,tonnes,7000
Honduras,Production,2003-01-01,tonnes,7000
Honduras,Production,2002-01-01,tonnes,7000
Honduras,Production,2001-01-01,tonnes,7000
Honduras,Production,2000-01-01,tonnes,7000
Honduras,Production,1999-01-01,tonnes,7000
Honduras,Production,1998-01-01,tonnes,7000
Honduras,Import Quantity,2020-01-01,tonnes,842
Honduras,Import Quantity,2019-01-01,tonnes,842
Honduras,Import Quantity,2018-01-01,tonnes,118
Honduras,Import Quantity,2017-01-01,tonnes,91
Honduras,Import Quantity,2016-01-01,tonnes,91
Honduras,Import Quantity,2015-01-01,tonnes,53
Honduras,Import Quantity,2014-01-01,tonnes,86
Honduras,Import Quantity,2013-01-01,tonnes,2
Honduras,Import Quantity,2012-01-01,tonnes,0
