"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Netherlands","Export Quantity","1974","tonnes","14200.00","Im"
"Netherlands","Export Quantity","1973","tonnes","11600.00","Im"
"Netherlands","Export Quantity","1972","tonnes","9600.00","Im"
"Netherlands","Export Quantity","1971","tonnes","8600.00","Im"
"Netherlands","Export Quantity","1970","tonnes","17000.00","Im"
"Netherlands","Export Quantity","1969","tonnes","15000.00","Im"
"Netherlands","Export Quantity","1968","tonnes","9200.00","Im"
"Netherlands","Export Quantity","1967","tonnes","8200.00","Im"
"Netherlands","Export Quantity","1966","tonnes","9500.00","Im"
"Netherlands","Export Quantity","1965","tonnes","12000.00","Im"
"Netherlands","Export Quantity","1964","tonnes","22400.00","Im"
"Netherlands","Export Value","2020","1000 US$","433300.00","Im"
"Netherlands","Export Value","2019","1000 US$","520070.00","Im"
"Netherlands","Export Value","2018","1000 US$","804809.00","Im"
"Netherlands","Export Value","2017","1000 US$","643714.00","Im"
"Netherlands","Export Value","2016","1000 US$","490009.00","Im"
"Netherlands","Export Value","2015","1000 US$","358534.00","Im"
"Netherlands","Export Value","2014","1000 US$","480307.00","Im"
"Netherlands","Export Value","2013","1000 US$","548929.00","Im"
"Netherlands","Export Value","2012","1000 US$","1650368.00","Im"
"Netherlands","Export Value","2011","1000 US$","730009.00","Im"
"Netherlands","Export Value","2010","1000 US$","1510594.00","Im"
"Netherlands","Export Value","2009","1000 US$","857617.00","Im"
"Netherlands","Export Value","2008","1000 US$","431116.00","Im"
"Netherlands","Export Value","2007","1000 US$","302356.00","Im"
"Netherlands","Export Value","2006","1000 US$","322039.00","Im"
"Netherlands","Export Value","2005","1000 US$","295068.00","Im"
"Netherlands","Export Value","2004","1000 US$","203934.00","Im"
"Netherlands","Export Value","2003","1000 US$","172079.00","Im"
"Netherlands","Export Value","2002","1000 US$","71355.00","Im"
"Netherlands","Export Value","2001","1000 US$","135537.00","Im"
"Netherlands","Export Value","2000","1000 US$","205174.00","Im"
"Netherlands","Export Value","1999","1000 US$","188919.00","Im"
"Netherlands","Export Value","1998","1000 US$","177594.00","Im"
"Netherlands","Export Value","1997","1000 US$","162650.00","Im"
"Netherlands","Export Value","1996","1000 US$","152436.00","Im"
"Netherlands","Export Value","1995","1000 US$","192964.00","Im"
"Netherlands","Export Value","1994","1000 US$","83607.00","Im"
"Netherlands","Export Value","1993","1000 US$","33414.00","Im"
"Netherlands","Export Value","1992","1000 US$","9037.00","Im"
"Netherlands","Export Value","1991","1000 US$","2630.00","Im"
"Netherlands","Export Value","1990","1000 US$","5306.00","Im"
"Netherlands","Export Value","1989","1000 US$","2801.00","Im"
"Netherlands","Export Value","1988","1000 US$","1365.00","Im"
"Netherlands","Export Value","1987","1000 US$","1190.00","Im"
"Netherlands","Export Value","1986","1000 US$","1653.00","Im"
"Netherlands","Export Value","1985","1000 US$","1769.00","Im"
"Netherlands","Export Value","1984","1000 US$","363.00","Im"
"Netherlands","Export Value","1983","1000 US$","322.00","Im"
"Netherlands","Export Value","1982","1000 US$","1017.00","Im"
"Netherlands","Export Value","1981","1000 US$","1319.00","Im"
"Netherlands","Export Value","1980","1000 US$","2478.00","Im"
"Netherlands","Export Value","1979","1000 US$","3283.00","Im"
"Netherlands","Export Value","1978","1000 US$","800.00","Im"
"Netherlands","Export Value","1977","1000 US$","1728.00","Im"
"Netherlands","Export Value","1976","1000 US$","4183.00","Im"
"Netherlands","Export Value","1975","1000 US$","5121.00","Im"
"Netherlands","Export Value","1974","1000 US$","4745.00","Im"
"Netherlands","Export Value","1973","1000 US$","2179.00","Im"
"Netherlands","Export Value","1972","1000 US$","1628.00","Im"
"Netherlands","Export Value","1971","1000 US$","1501.00","Im"
"Netherlands","Export Value","1970","1000 US$","2984.00","Im"
"Netherlands","Export Value","1969","1000 US$","2000.00","Im"
"Netherlands","Export Value","1968","1000 US$","1170.00","Im"
"Netherlands","Export Value","1967","1000 US$","1080.00","Im"
"Netherlands","Export Value","1966","1000 US$","1276.00","Im"
"Netherlands","Export Value","1965","1000 US$","1625.00","Im"
"Netherlands","Export Value","1964","1000 US$","2911.00","Im"
"Netherlands Antilles (former)","Import Quantity","2010","tonnes","27.00","Im"
"Netherlands Antilles (former)","Import Quantity","2009","tonnes","27.00","Im"
"Netherlands Antilles (former)","Import Quantity","2008","tonnes","17.00","Im"
"Netherlands Antilles (former)","Import Quantity","2007","tonnes","21.00","Im"
"Netherlands Antilles (former)","Import Quantity","2006","tonnes","32.00","Im"
"Netherlands Antilles (former)","Import Quantity","2005","tonnes","33.00","Im"
"Netherlands Antilles (former)","Import Quantity","2004","tonnes","82.00","Im"
"Netherlands Antilles (former)","Import Quantity","2003","tonnes","36.00","Im"
"Netherlands Antilles (former)","Import Quantity","2002","tonnes","36.00","Im"
"Netherlands Antilles (former)","Import Quantity","2001","tonnes","36.00","Im"
"Netherlands Antilles (former)","Import Quantity","2000","tonnes","36.00","Im"
"Netherlands Antilles (former)","Import Quantity","1999","tonnes","46.00","Im"
"Netherlands Antilles (former)","Import Quantity","1998","tonnes","12.00","Im"
"Netherlands Antilles (former)","Import Quantity","1997","tonnes","2783.00","Im"
"Netherlands Antilles (former)","Import Quantity","1996","tonnes","1847.00","Im"
"Netherlands Antilles (former)","Import Quantity","1995","tonnes","66.00","Im"
"Netherlands Antilles (former)","Import Quantity","1994","tonnes","2.00","Im"
"Netherlands Antilles (former)","Import Quantity","1993","tonnes","4.00","Im"
"Netherlands Antilles (former)","Import Quantity","1992","tonnes","418.00","Im"
"Netherlands Antilles (former)","Import Value","2010","1000 US$","40.00","Im"
"Netherlands Antilles (former)","Import Value","2009","1000 US$","40.00","Im"
"Netherlands Antilles (former)","Import Value","2008","1000 US$","22.00","Im"
"Netherlands Antilles (former)","Import Value","2007","1000 US$","28.00","Im"
"Netherlands Antilles (former)","Import Value","2006","1000 US$","35.00","Im"
"Netherlands Antilles (former)","Import Value","2005","1000 US$","38.00","Im"
"Netherlands Antilles (former)","Import Value","2004","1000 US$","42.00","Im"
"Netherlands Antilles (former)","Import Value","2003","1000 US$","15.00","Im"
"Netherlands Antilles (former)","Import Value","2002","1000 US$","15.00","Im"
"Netherlands Antilles (former)","Import Value","2001","1000 US$","15.00","Im"
"Netherlands Antilles (former)","Import Value","2000","1000 US$","15.00","Im"
"Netherlands Antilles (former)","Import Value","1999","1000 US$","13.00","Im"
"Netherlands Antilles (former)","Import Value","1998","1000 US$","10.00","Im"
"Netherlands Antilles (former)","Import Value","1997","1000 US$","1347.00","Im"
"Netherlands Antilles (former)","Import Value","1996","1000 US$","877.00","Im"
"Netherlands Antilles (former)","Import Value","1995","1000 US$","40.00","Im"
"Netherlands Antilles (former)","Import Value","1994","1000 US$","1.00","Im"
"Netherlands Antilles (former)","Import Value","1993","1000 US$","2.00","Im"
"Netherlands Antilles (former)","Import Value","1992","1000 US$","215.00","Im"
"New Caledonia","Import Quantity","2020","tonnes","80.00","Im"
"New Caledonia","Import Quantity","2019","tonnes","110.00","Im"
"New Caledonia","Import Quantity","2018","tonnes","3.00","Im"
"New Caledonia","Import Quantity","2017","tonnes","3.00","Im"
"New Caledonia","Import Quantity","2016","tonnes","3.00","Im"
"New Caledonia","Import Quantity","2015","tonnes","12.00","Im"
"New Caledonia","Import Quantity","2014","tonnes","23.00","Im"
"New Caledonia","Import Quantity","2013","tonnes","104.00","Im"
"New Caledonia","Import Quantity","2012","tonnes","12.00","Im"
"New Caledonia","Import Quantity","2011","tonnes","2236.00","Im"
"New Caledonia","Import Quantity","2010","tonnes","2258.00","Im"
"New Caledonia","Import Quantity","2009","tonnes","2246.00","Im"
"New Caledonia","Import Quantity","2008","tonnes","2421.00","Im"
"New Caledonia","Import Quantity","2007","tonnes","2101.00","Im"
"New Caledonia","Import Quantity","2006","tonnes","2010.00","Im"
"New Caledonia","Import Quantity","2005","tonnes","2004.00","Im"
"New Caledonia","Import Quantity","2004","tonnes","2004.00","Im"
"New Caledonia","Import Quantity","2003","tonnes","2002.00","Im"
"New Caledonia","Import Quantity","2002","tonnes","2000.00","Im"
"New Caledonia","Import Quantity","2001","tonnes","2000.00","Im"
"New Caledonia","Import Quantity","2000","tonnes","0.00","Im"
"New Caledonia","Import Quantity","1999","tonnes","0.00","Im"
"New Caledonia","Import Quantity","1998","tonnes","7.00","Im"
"New Caledonia","Import Quantity","1997","tonnes","108.00","Im"
"New Caledonia","Import Quantity","1996","tonnes","1.00","Im"
"New Caledonia","Import Quantity","1995","tonnes","1.00","Im"
"New Caledonia","Import Value","2020","1000 US$","45.00","Im"
"New Caledonia","Import Value","2019","1000 US$","56.00","Im"
"New Caledonia","Import Value","2018","1000 US$","15.00","Im"
"New Caledonia","Import Value","2017","1000 US$","15.00","Im"
"New Caledonia","Import Value","2016","1000 US$","24.00","Im"
"New Caledonia","Import Value","2015","1000 US$","32.00","Im"
"New Caledonia","Import Value","2014","1000 US$","51.00","Im"
"New Caledonia","Import Value","2013","1000 US$","143.00","Im"
"New Caledonia","Import Value","2012","1000 US$","32.00","Im"
"New Caledonia","Import Value","2011","1000 US$","863.00","Im"
"New Caledonia","Import Value","2010","1000 US$","877.00","Im"
"New Caledonia","Import Value","2009","1000 US$","867.00","Im"
"New Caledonia","Import Value","2008","1000 US$","1010.00","Im"
"New Caledonia","Import Value","2007","1000 US$","774.00","Im"
"New Caledonia","Import Value","2006","1000 US$","742.00","Im"
"New Caledonia","Import Value","2005","1000 US$","709.00","Im"
"New Caledonia","Import Value","2004","1000 US$","709.00","Im"
"New Caledonia","Import Value","2003","1000 US$","709.00","Im"
"New Caledonia","Import Value","2002","1000 US$","706.00","Im"
"New Caledonia","Import Value","2001","1000 US$","706.00","Im"
"New Caledonia","Import Value","2000","1000 US$","0.00","Im"
"New Caledonia","Import Value","1999","1000 US$","0.00","Im"
"New Caledonia","Import Value","1998","1000 US$","10.00","Im"
"New Caledonia","Import Value","1997","1000 US$","11.00","Im"
"New Caledonia","Import Value","1996","1000 US$","1.00","Im"
"New Caledonia","Import Value","1995","1000 US$","1.00","Im"
"New Caledonia","Export Quantity","2020","tonnes","14.00","Im"
"New Caledonia","Export Quantity","2019","tonnes","14.00","Im"
"New Caledonia","Export Quantity","2016","tonnes","0.00","Im"
"New Caledonia","Export Quantity","2015","tonnes","0.00","Im"
"New Caledonia","Export Quantity","2014","tonnes","0.00","Im"
"New Caledonia","Export Quantity","2013","tonnes","0.00","Im"
"New Caledonia","Export Quantity","2012","tonnes","0.00","Im"
"New Caledonia","Export Quantity","2011","tonnes","1.00","Im"
"New Caledonia","Export Quantity","2010","tonnes","1.00","Im"
"New Caledonia","Export Quantity","2009","tonnes","1.00","Im"
"New Caledonia","Export Quantity","2008","tonnes","1.00","Im"
"New Caledonia","Export Quantity","2007","tonnes","1.00","Im"
"New Caledonia","Export Quantity","2006","tonnes","1.00","Im"
"New Caledonia","Export Quantity","2005","tonnes","1.00","Im"
"New Caledonia","Export Quantity","2004","tonnes","1.00","Im"
"New Caledonia","Export Value","2020","1000 US$","6.00","Im"
"New Caledonia","Export Value","2019","1000 US$","6.00","Im"
"New Caledonia","Export Value","2016","1000 US$","0.00","Im"
"New Caledonia","Export Value","2015","1000 US$","0.00","Im"
"New Caledonia","Export Value","2014","1000 US$","0.00","Im"
"New Caledonia","Export Value","2013","1000 US$","0.00","Im"
"New Caledonia","Export Value","2012","1000 US$","0.00","Im"
"New Caledonia","Export Value","2011","1000 US$","0.00","Im"
"New Caledonia","Export Value","2010","1000 US$","0.00","Im"
"New Caledonia","Export Value","2009","1000 US$","0.00","Im"
"New Caledonia","Export Value","2008","1000 US$","0.00","Im"
"New Caledonia","Export Value","2007","1000 US$","0.00","Im"
"New Caledonia","Export Value","2006","1000 US$","0.00","Im"
"New Caledonia","Export Value","2005","1000 US$","0.00","Im"
"New Caledonia","Export Value","2004","1000 US$","0.00","Im"
"New Zealand","Production","2020","tonnes","1290000.00","Im"
"New Zealand","Production","2019","tonnes","1219871.00","Im"
"New Zealand","Production","2018","tonnes","1430392.00","Im"
