"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Net Food Importing Developing Countries","Production","1988","tonnes","557200.00","A"
"Net Food Importing Developing Countries","Production","1987","tonnes","520600.00","A"
"Net Food Importing Developing Countries","Production","1986","tonnes","474200.00","A"
"Net Food Importing Developing Countries","Production","1985","tonnes","468000.00","A"
"Net Food Importing Developing Countries","Production","1984","tonnes","382400.00","A"
"Net Food Importing Developing Countries","Production","1983","tonnes","382800.00","A"
"Net Food Importing Developing Countries","Production","1982","tonnes","388100.00","A"
"Net Food Importing Developing Countries","Production","1981","tonnes","384600.00","A"
"Net Food Importing Developing Countries","Production","1980","tonnes","383200.00","A"
"Net Food Importing Developing Countries","Production","1979","tonnes","382100.00","A"
"Net Food Importing Developing Countries","Production","1978","tonnes","317800.00","A"
"Net Food Importing Developing Countries","Production","1977","tonnes","283000.00","A"
"Net Food Importing Developing Countries","Production","1976","tonnes","300200.00","A"
"Net Food Importing Developing Countries","Production","1975","tonnes","261873.00","A"
"Net Food Importing Developing Countries","Production","1974","tonnes","253000.00","A"
"Net Food Importing Developing Countries","Production","1973","tonnes","257500.00","A"
"Net Food Importing Developing Countries","Production","1972","tonnes","222900.00","A"
"Net Food Importing Developing Countries","Production","1971","tonnes","208500.00","A"
"Net Food Importing Developing Countries","Production","1970","tonnes","213300.00","A"
"Net Food Importing Developing Countries","Production","1969","tonnes","204700.00","A"
"Net Food Importing Developing Countries","Production","1968","tonnes","195900.00","A"
"Net Food Importing Developing Countries","Production","1967","tonnes","163500.00","A"
"Net Food Importing Developing Countries","Production","1966","tonnes","168000.00","A"
"Net Food Importing Developing Countries","Production","1965","tonnes","169600.00","A"
"Net Food Importing Developing Countries","Production","1964","tonnes","176700.00","A"
"Net Food Importing Developing Countries","Production","1963","tonnes","152500.00","A"
"Net Food Importing Developing Countries","Production","1962","tonnes","79800.00","A"
"Net Food Importing Developing Countries","Production","1961","tonnes","59100.00","A"
"Net Food Importing Developing Countries","Import Quantity","2020","tonnes","1713187.00","A"
"Net Food Importing Developing Countries","Import Quantity","2019","tonnes","1716806.00","A"
"Net Food Importing Developing Countries","Import Quantity","2018","tonnes","1447211.00","A"
"Net Food Importing Developing Countries","Import Quantity","2017","tonnes","1379951.00","A"
"Net Food Importing Developing Countries","Import Quantity","2016","tonnes","1559514.00","A"
"Net Food Importing Developing Countries","Import Quantity","2015","tonnes","1329226.00","A"
"Net Food Importing Developing Countries","Import Quantity","2014","tonnes","1277561.00","A"
"Net Food Importing Developing Countries","Import Quantity","2013","tonnes","1279295.00","A"
"Net Food Importing Developing Countries","Import Quantity","2012","tonnes","855724.00","A"
"Net Food Importing Developing Countries","Import Quantity","2011","tonnes","844582.00","A"
"Net Food Importing Developing Countries","Import Quantity","2010","tonnes","592820.00","A"
"Net Food Importing Developing Countries","Import Quantity","2009","tonnes","654822.00","A"
"Net Food Importing Developing Countries","Import Quantity","2008","tonnes","749610.00","A"
"Net Food Importing Developing Countries","Import Quantity","2007","tonnes","513371.00","A"
"Net Food Importing Developing Countries","Import Quantity","2006","tonnes","574247.00","A"
"Net Food Importing Developing Countries","Import Quantity","2005","tonnes","571858.00","A"
"Net Food Importing Developing Countries","Import Quantity","2004","tonnes","562831.00","A"
"Net Food Importing Developing Countries","Import Quantity","2003","tonnes","437294.00","A"
"Net Food Importing Developing Countries","Import Quantity","2002","tonnes","417332.00","A"
"Net Food Importing Developing Countries","Import Quantity","2001","tonnes","458244.00","A"
"Net Food Importing Developing Countries","Import Quantity","2000","tonnes","480235.00","A"
"Net Food Importing Developing Countries","Import Quantity","1999","tonnes","425658.00","A"
"Net Food Importing Developing Countries","Import Quantity","1998","tonnes","468517.00","A"
"Net Food Importing Developing Countries","Import Quantity","1997","tonnes","440100.00","A"
"Net Food Importing Developing Countries","Import Quantity","1996","tonnes","455048.00","A"
"Net Food Importing Developing Countries","Import Quantity","1995","tonnes","513539.00","A"
"Net Food Importing Developing Countries","Import Quantity","1994","tonnes","420471.00","A"
"Net Food Importing Developing Countries","Import Quantity","1993","tonnes","441694.00","A"
"Net Food Importing Developing Countries","Import Quantity","1992","tonnes","636415.00","A"
"Net Food Importing Developing Countries","Import Quantity","1991","tonnes","426030.00","A"
"Net Food Importing Developing Countries","Import Quantity","1990","tonnes","453277.00","A"
"Net Food Importing Developing Countries","Import Quantity","1989","tonnes","425400.00","A"
"Net Food Importing Developing Countries","Import Quantity","1988","tonnes","516700.00","A"
"Net Food Importing Developing Countries","Import Quantity","1987","tonnes","531200.00","A"
"Net Food Importing Developing Countries","Import Quantity","1986","tonnes","412400.00","A"
"Net Food Importing Developing Countries","Import Quantity","1985","tonnes","432200.00","A"
"Net Food Importing Developing Countries","Import Quantity","1984","tonnes","420900.00","A"
"Net Food Importing Developing Countries","Import Quantity","1983","tonnes","318200.00","A"
"Net Food Importing Developing Countries","Import Quantity","1982","tonnes","330500.00","A"
"Net Food Importing Developing Countries","Import Quantity","1981","tonnes","330000.00","A"
"Net Food Importing Developing Countries","Import Quantity","1980","tonnes","335000.00","A"
"Net Food Importing Developing Countries","Import Quantity","1979","tonnes","326700.00","A"
"Net Food Importing Developing Countries","Import Quantity","1978","tonnes","290700.00","A"
"Net Food Importing Developing Countries","Import Quantity","1977","tonnes","294250.00","A"
"Net Food Importing Developing Countries","Import Quantity","1976","tonnes","264400.00","A"
"Net Food Importing Developing Countries","Import Quantity","1975","tonnes","244300.00","A"
"Net Food Importing Developing Countries","Import Quantity","1974","tonnes","275200.00","A"
"Net Food Importing Developing Countries","Import Quantity","1973","tonnes","275600.00","A"
"Net Food Importing Developing Countries","Import Quantity","1972","tonnes","309100.00","A"
"Net Food Importing Developing Countries","Import Quantity","1971","tonnes","288600.00","A"
"Net Food Importing Developing Countries","Import Quantity","1970","tonnes","319400.00","A"
"Net Food Importing Developing Countries","Import Quantity","1969","tonnes","318100.00","A"
"Net Food Importing Developing Countries","Import Quantity","1968","tonnes","313900.00","A"
"Net Food Importing Developing Countries","Import Quantity","1967","tonnes","45600.00","A"
"Net Food Importing Developing Countries","Import Quantity","1966","tonnes","43300.00","A"
"Net Food Importing Developing Countries","Import Quantity","1965","tonnes","32700.00","A"
"Net Food Importing Developing Countries","Import Quantity","1964","tonnes","27500.00","A"
"Net Food Importing Developing Countries","Import Quantity","1963","tonnes","39400.00","A"
"Net Food Importing Developing Countries","Import Quantity","1962","tonnes","39200.00","A"
"Net Food Importing Developing Countries","Import Quantity","1961","tonnes","50600.00","A"
"Net Food Importing Developing Countries","Import Value","2020","1000 US$","853876.00","A"
"Net Food Importing Developing Countries","Import Value","2019","1000 US$","1128397.00","A"
"Net Food Importing Developing Countries","Import Value","2018","1000 US$","1054589.00","A"
"Net Food Importing Developing Countries","Import Value","2017","1000 US$","829353.00","A"
"Net Food Importing Developing Countries","Import Value","2016","1000 US$","868295.00","A"
"Net Food Importing Developing Countries","Import Value","2015","1000 US$","860903.00","A"
"Net Food Importing Developing Countries","Import Value","2014","1000 US$","838728.00","A"
"Net Food Importing Developing Countries","Import Value","2013","1000 US$","832690.00","A"
"Net Food Importing Developing Countries","Import Value","2012","1000 US$","590533.00","A"
"Net Food Importing Developing Countries","Import Value","2011","1000 US$","653147.00","A"
"Net Food Importing Developing Countries","Import Value","2010","1000 US$","489133.00","A"
"Net Food Importing Developing Countries","Import Value","2009","1000 US$","460992.00","A"
"Net Food Importing Developing Countries","Import Value","2008","1000 US$","659485.00","A"
"Net Food Importing Developing Countries","Import Value","2007","1000 US$","313025.00","A"
"Net Food Importing Developing Countries","Import Value","2006","1000 US$","308983.00","A"
"Net Food Importing Developing Countries","Import Value","2005","1000 US$","287860.00","A"
"Net Food Importing Developing Countries","Import Value","2004","1000 US$","284577.00","A"
"Net Food Importing Developing Countries","Import Value","2003","1000 US$","219382.00","A"
"Net Food Importing Developing Countries","Import Value","2002","1000 US$","194907.00","A"
"Net Food Importing Developing Countries","Import Value","2001","1000 US$","220312.00","A"
"Net Food Importing Developing Countries","Import Value","2000","1000 US$","276576.00","A"
"Net Food Importing Developing Countries","Import Value","1999","1000 US$","200338.00","A"
"Net Food Importing Developing Countries","Import Value","1998","1000 US$","208843.00","A"
"Net Food Importing Developing Countries","Import Value","1997","1000 US$","206354.00","A"
"Net Food Importing Developing Countries","Import Value","1996","1000 US$","226429.00","A"
"Net Food Importing Developing Countries","Import Value","1995","1000 US$","367640.00","A"
"Net Food Importing Developing Countries","Import Value","1994","1000 US$","197234.00","A"
"Net Food Importing Developing Countries","Import Value","1993","1000 US$","169258.00","A"
"Net Food Importing Developing Countries","Import Value","1992","1000 US$","330094.00","A"
"Net Food Importing Developing Countries","Import Value","1991","1000 US$","230874.00","A"
"Net Food Importing Developing Countries","Import Value","1990","1000 US$","250918.00","A"
"Net Food Importing Developing Countries","Import Value","1989","1000 US$","236607.00","A"
"Net Food Importing Developing Countries","Import Value","1988","1000 US$","215685.00","A"
"Net Food Importing Developing Countries","Import Value","1987","1000 US$","208483.00","A"
"Net Food Importing Developing Countries","Import Value","1986","1000 US$","153023.00","A"
"Net Food Importing Developing Countries","Import Value","1985","1000 US$","159817.00","A"
"Net Food Importing Developing Countries","Import Value","1984","1000 US$","159122.00","A"
"Net Food Importing Developing Countries","Import Value","1983","1000 US$","121427.00","A"
"Net Food Importing Developing Countries","Import Value","1982","1000 US$","138932.00","A"
"Net Food Importing Developing Countries","Import Value","1981","1000 US$","130967.00","A"
"Net Food Importing Developing Countries","Import Value","1980","1000 US$","124017.00","A"
"Net Food Importing Developing Countries","Import Value","1979","1000 US$","107120.00","A"
"Net Food Importing Developing Countries","Import Value","1978","1000 US$","82040.00","A"
"Net Food Importing Developing Countries","Import Value","1977","1000 US$","84337.00","A"
"Net Food Importing Developing Countries","Import Value","1976","1000 US$","68794.00","A"
"Net Food Importing Developing Countries","Import Value","1975","1000 US$","65442.00","A"
"Net Food Importing Developing Countries","Import Value","1974","1000 US$","80647.00","A"
"Net Food Importing Developing Countries","Import Value","1973","1000 US$","53946.00","A"
"Net Food Importing Developing Countries","Import Value","1972","1000 US$","56195.00","A"
"Net Food Importing Developing Countries","Import Value","1971","1000 US$","46140.00","A"
"Net Food Importing Developing Countries","Import Value","1970","1000 US$","50278.00","A"
"Net Food Importing Developing Countries","Import Value","1969","1000 US$","43692.00","A"
"Net Food Importing Developing Countries","Import Value","1968","1000 US$","39147.00","A"
"Net Food Importing Developing Countries","Import Value","1967","1000 US$","6619.00","A"
"Net Food Importing Developing Countries","Import Value","1966","1000 US$","5230.00","A"
"Net Food Importing Developing Countries","Import Value","1965","1000 US$","4652.00","A"
"Net Food Importing Developing Countries","Import Value","1964","1000 US$","3968.00","A"
"Net Food Importing Developing Countries","Import Value","1963","1000 US$","5254.00","A"
"Net Food Importing Developing Countries","Import Value","1962","1000 US$","5219.00","A"
"Net Food Importing Developing Countries","Import Value","1961","1000 US$","6673.00","A"
"Net Food Importing Developing Countries","Export Quantity","2020","tonnes","313154.00","A"
"Net Food Importing Developing Countries","Export Quantity","2019","tonnes","293487.00","A"
"Net Food Importing Developing Countries","Export Quantity","2018","tonnes","165073.00","A"
"Net Food Importing Developing Countries","Export Quantity","2017","tonnes","4335.00","A"
"Net Food Importing Developing Countries","Export Quantity","2016","tonnes","3477.00","A"
"Net Food Importing Developing Countries","Export Quantity","2015","tonnes","5950.00","A"
"Net Food Importing Developing Countries","Export Quantity","2014","tonnes","7850.00","A"
"Net Food Importing Developing Countries","Export Quantity","2013","tonnes","31997.00","A"
"Net Food Importing Developing Countries","Export Quantity","2012","tonnes","120044.00","A"
"Net Food Importing Developing Countries","Export Quantity","2011","tonnes","107073.00","A"
"Net Food Importing Developing Countries","Export Quantity","2010","tonnes","151709.00","A"
"Net Food Importing Developing Countries","Export Quantity","2009","tonnes","220694.00","A"
"Net Food Importing Developing Countries","Export Quantity","2008","tonnes","243789.00","A"
"Net Food Importing Developing Countries","Export Quantity","2007","tonnes","303895.00","A"
"Net Food Importing Developing Countries","Export Quantity","2006","tonnes","291428.00","A"
"Net Food Importing Developing Countries","Export Quantity","2005","tonnes","269115.00","A"
"Net Food Importing Developing Countries","Export Quantity","2004","tonnes","295715.00","A"
"Net Food Importing Developing Countries","Export Quantity","2003","tonnes","375197.00","A"
"Net Food Importing Developing Countries","Export Quantity","2002","tonnes","315186.00","A"
"Net Food Importing Developing Countries","Export Quantity","2001","tonnes","275469.00","A"
"Net Food Importing Developing Countries","Export Quantity","2000","tonnes","326845.00","A"
"Net Food Importing Developing Countries","Export Quantity","1999","tonnes","336406.00","A"
"Net Food Importing Developing Countries","Export Quantity","1998","tonnes","284698.00","A"
"Net Food Importing Developing Countries","Export Quantity","1997","tonnes","313451.00","A"
"Net Food Importing Developing Countries","Export Quantity","1996","tonnes","279105.00","A"
"Net Food Importing Developing Countries","Export Quantity","1995","tonnes","182563.00","A"
"Net Food Importing Developing Countries","Export Quantity","1994","tonnes","307713.00","A"
"Net Food Importing Developing Countries","Export Quantity","1993","tonnes","320843.00","A"
"Net Food Importing Developing Countries","Export Quantity","1992","tonnes","236169.00","A"
"Net Food Importing Developing Countries","Export Quantity","1991","tonnes","222900.00","A"
