country_area,element,year,unit,value,country_code
Norway,Production,1997-01-01,tonnes,2362000,NOR
Norway,Production,1996-01-01,tonnes,2270000,NOR
Norway,Production,1995-01-01,tonnes,2485000,NOR
Norway,Production,1994-01-01,tonnes,2215000,NOR
Norway,Production,1993-01-01,tonnes,2024000,NOR
Norway,Production,1992-01-01,tonnes,1863400,NOR
Norway,Production,1991-01-01,tonnes,1960000,NOR
Norway,Production,1990-01-01,tonnes,2045000,NOR
Norway,Production,1989-01-01,tonnes,2055000,NOR
Norway,Production,1988-01-01,tonnes,1834000,NOR
Norway,Production,1987-01-01,tonnes,1810000,NOR
Norway,Production,1986-01-01,tonnes,1824000,NOR
Norway,Production,1985-01-01,tonnes,1851000,NOR
Norway,Production,1984-01-01,tonnes,1738000,NOR
Norway,Production,1983-01-01,tonnes,1506000,NOR
Norway,Production,1982-01-01,tonnes,1411000,NOR
Norway,Production,1981-01-01,tonnes,1474000,NOR
Norway,Production,1980-01-01,tonnes,1373000,NOR
Norway,Production,1979-01-01,tonnes,1410000,NOR
Norway,Production,1978-01-01,tonnes,1276000,NOR
Norway,Production,1977-01-01,tonnes,1403000,NOR
Norway,Production,1976-01-01,tonnes,1629000,NOR
Norway,Production,1975-01-01,tonnes,1563000,NOR
Norway,Production,1974-01-01,tonnes,2006000,NOR
Norway,Production,1973-01-01,tonnes,1932000,NOR
Norway,Production,1972-01-01,tonnes,1847000,NOR
Norway,Production,1971-01-01,tonnes,1878000,NOR
Norway,Production,1970-01-01,tonnes,2083000,NOR
Norway,Production,1969-01-01,tonnes,1969000,NOR
Norway,Production,1968-01-01,tonnes,1886000,NOR
Norway,Production,1967-01-01,tonnes,1601000,NOR
Norway,Production,1966-01-01,tonnes,1644000,NOR
Norway,Production,1965-01-01,tonnes,1688000,NOR
Norway,Production,1964-01-01,tonnes,1668000,NOR
Norway,Production,1963-01-01,tonnes,1474000,NOR
Norway,Production,1962-01-01,tonnes,1379000,NOR
Norway,Production,1961-01-01,tonnes,1400000,NOR
Norway,Import Quantity,2020-01-01,tonnes,68611,NOR
Norway,Import Quantity,2019-01-01,tonnes,64175,NOR
Norway,Import Quantity,2018-01-01,tonnes,91802,NOR
Norway,Import Quantity,2017-01-01,tonnes,88917,NOR
Norway,Import Quantity,2016-01-01,tonnes,87734,NOR
Norway,Import Quantity,2015-01-01,tonnes,84267,NOR
Norway,Import Quantity,2014-01-01,tonnes,76484,NOR
Norway,Import Quantity,2013-01-01,tonnes,50127,NOR
Norway,Import Quantity,2012-01-01,tonnes,38825,NOR
Norway,Import Quantity,2011-01-01,tonnes,44357,NOR
Norway,Import Quantity,2010-01-01,tonnes,47964,NOR
Norway,Import Quantity,2009-01-01,tonnes,58264,NOR
Norway,Import Quantity,2008-01-01,tonnes,44068,NOR
Norway,Import Quantity,2007-01-01,tonnes,51172,NOR
Norway,Import Quantity,2006-01-01,tonnes,58957,NOR
Norway,Import Quantity,2005-01-01,tonnes,79929,NOR
Norway,Import Quantity,2004-01-01,tonnes,92543,NOR
Norway,Import Quantity,2003-01-01,tonnes,97360,NOR
Norway,Import Quantity,2002-01-01,tonnes,92000,NOR
Norway,Import Quantity,2001-01-01,tonnes,101000,NOR
Norway,Import Quantity,2000-01-01,tonnes,156000,NOR
Norway,Import Quantity,1999-01-01,tonnes,155301,NOR
Norway,Import Quantity,1998-01-01,tonnes,124000,NOR
Norway,Import Quantity,1997-01-01,tonnes,136700,NOR
Norway,Import Quantity,1996-01-01,tonnes,103300,NOR
Norway,Import Quantity,1995-01-01,tonnes,115300,NOR
Norway,Import Quantity,1994-01-01,tonnes,92200,NOR
Norway,Import Quantity,1993-01-01,tonnes,66985,NOR
Norway,Import Quantity,1992-01-01,tonnes,47945,NOR
Norway,Import Quantity,1991-01-01,tonnes,56100,NOR
Norway,Import Quantity,1990-01-01,tonnes,67200,NOR
Norway,Import Quantity,1989-01-01,tonnes,81100,NOR
Norway,Import Quantity,1988-01-01,tonnes,68000,NOR
Norway,Import Quantity,1987-01-01,tonnes,85400,NOR
Norway,Import Quantity,1986-01-01,tonnes,106400,NOR
Norway,Import Quantity,1985-01-01,tonnes,111500,NOR
Norway,Import Quantity,1984-01-01,tonnes,120100,NOR
Norway,Import Quantity,1983-01-01,tonnes,138100,NOR
Norway,Import Quantity,1982-01-01,tonnes,223600,NOR
Norway,Import Quantity,1981-01-01,tonnes,280800,NOR
Norway,Import Quantity,1980-01-01,tonnes,352500,NOR
Norway,Import Quantity,1979-01-01,tonnes,363200,NOR
Norway,Import Quantity,1978-01-01,tonnes,283600,NOR
Norway,Import Quantity,1977-01-01,tonnes,204700,NOR
Norway,Import Quantity,1976-01-01,tonnes,226500,NOR
Norway,Import Quantity,1975-01-01,tonnes,264200,NOR
Norway,Import Quantity,1974-01-01,tonnes,258100,NOR
Norway,Import Quantity,1973-01-01,tonnes,303100,NOR
Norway,Import Quantity,1972-01-01,tonnes,208000,NOR
Norway,Import Quantity,1971-01-01,tonnes,99600,NOR
Norway,Import Quantity,1970-01-01,tonnes,155300,NOR
Norway,Import Quantity,1969-01-01,tonnes,173400,NOR
Norway,Import Quantity,1968-01-01,tonnes,130600,NOR
Norway,Import Quantity,1967-01-01,tonnes,900,NOR
Norway,Import Quantity,1966-01-01,tonnes,900,NOR
Norway,Import Quantity,1965-01-01,tonnes,1100,NOR
Norway,Import Quantity,1964-01-01,tonnes,1100,NOR
Norway,Import Quantity,1963-01-01,tonnes,1800,NOR
Norway,Import Quantity,1962-01-01,tonnes,500,NOR
Norway,Import Quantity,1961-01-01,tonnes,400,NOR
Norway,Import Value,2020-01-01,1000 US$,39514,NOR
Norway,Import Value,2019-01-01,1000 US$,43784,NOR
Norway,Import Value,2018-01-01,1000 US$,55461,NOR
Norway,Import Value,2017-01-01,1000 US$,54033,NOR
Norway,Import Value,2016-01-01,1000 US$,58362,NOR
Norway,Import Value,2015-01-01,1000 US$,63034,NOR
Norway,Import Value,2014-01-01,1000 US$,68456,NOR
Norway,Import Value,2013-01-01,1000 US$,42300,NOR
Norway,Import Value,2012-01-01,1000 US$,28737,NOR
Norway,Import Value,2011-01-01,1000 US$,38992,NOR
Norway,Import Value,2010-01-01,1000 US$,36206,NOR
Norway,Import Value,2009-01-01,1000 US$,34881,NOR
Norway,Import Value,2008-01-01,1000 US$,35674,NOR
Norway,Import Value,2007-01-01,1000 US$,35055,NOR
Norway,Import Value,2006-01-01,1000 US$,35567,NOR
Norway,Import Value,2005-01-01,1000 US$,44540,NOR
Norway,Import Value,2004-01-01,1000 US$,53209,NOR
Norway,Import Value,2003-01-01,1000 US$,47237,NOR
Norway,Import Value,2002-01-01,1000 US$,39136,NOR
Norway,Import Value,2001-01-01,1000 US$,45654,NOR
Norway,Import Value,2000-01-01,1000 US$,92434,NOR
Norway,Import Value,1999-01-01,1000 US$,65113,NOR
Norway,Import Value,1998-01-01,1000 US$,48427,NOR
Norway,Import Value,1997-01-01,1000 US$,59584,NOR
Norway,Import Value,1996-01-01,1000 US$,52489,NOR
Norway,Import Value,1995-01-01,1000 US$,81948,NOR
Norway,Import Value,1994-01-01,1000 US$,46530,NOR
Norway,Import Value,1993-01-01,1000 US$,26391,NOR
Norway,Import Value,1992-01-01,1000 US$,25995,NOR
Norway,Import Value,1991-01-01,1000 US$,32319,NOR
Norway,Import Value,1990-01-01,1000 US$,50028,NOR
Norway,Import Value,1989-01-01,1000 US$,59534,NOR
Norway,Import Value,1988-01-01,1000 US$,48545,NOR
Norway,Import Value,1987-01-01,1000 US$,47965,NOR
Norway,Import Value,1986-01-01,1000 US$,44747,NOR
Norway,Import Value,1985-01-01,1000 US$,41581,NOR
Norway,Import Value,1984-01-01,1000 US$,49612,NOR
Norway,Import Value,1983-01-01,1000 US$,43813,NOR
Norway,Import Value,1982-01-01,1000 US$,63221,NOR
Norway,Import Value,1981-01-01,1000 US$,95721,NOR
Norway,Import Value,1980-01-01,1000 US$,136843,NOR
Norway,Import Value,1979-01-01,1000 US$,104830,NOR
Norway,Import Value,1978-01-01,1000 US$,72912,NOR
Norway,Import Value,1977-01-01,1000 US$,56609,NOR
Norway,Import Value,1976-01-01,1000 US$,63279,NOR
Norway,Import Value,1975-01-01,1000 US$,73110,NOR
Norway,Import Value,1974-01-01,1000 US$,75885,NOR
Norway,Import Value,1973-01-01,1000 US$,46734,NOR
Norway,Import Value,1972-01-01,1000 US$,27888,NOR
Norway,Import Value,1971-01-01,1000 US$,17072,NOR
Norway,Import Value,1970-01-01,1000 US$,23853,NOR
Norway,Import Value,1969-01-01,1000 US$,23077,NOR
Norway,Import Value,1968-01-01,1000 US$,16443,NOR
Norway,Import Value,1967-01-01,1000 US$,80,NOR
Norway,Import Value,1966-01-01,1000 US$,70,NOR
Norway,Import Value,1965-01-01,1000 US$,77,NOR
Norway,Import Value,1964-01-01,1000 US$,65,NOR
Norway,Import Value,1963-01-01,1000 US$,99,NOR
Norway,Import Value,1962-01-01,1000 US$,50,NOR
Norway,Import Value,1961-01-01,1000 US$,39,NOR
Norway,Export Quantity,2020-01-01,tonnes,202930,NOR
Norway,Export Quantity,2019-01-01,tonnes,197288,NOR
Norway,Export Quantity,2018-01-01,tonnes,243872,NOR
Norway,Export Quantity,2017-01-01,tonnes,224588,NOR
Norway,Export Quantity,2016-01-01,tonnes,184919,NOR
Norway,Export Quantity,2015-01-01,tonnes,181188,NOR
Norway,Export Quantity,2014-01-01,tonnes,210758,NOR
Norway,Export Quantity,2013-01-01,tonnes,306736,NOR
Norway,Export Quantity,2012-01-01,tonnes,373353,NOR
Norway,Export Quantity,2011-01-01,tonnes,451015,NOR
Norway,Export Quantity,2010-01-01,tonnes,441067,NOR
Norway,Export Quantity,2009-01-01,tonnes,385619,NOR
Norway,Export Quantity,2008-01-01,tonnes,489737,NOR
Norway,Export Quantity,2007-01-01,tonnes,492747,NOR
Norway,Export Quantity,2006-01-01,tonnes,487552,NOR
Norway,Export Quantity,2005-01-01,tonnes,535563,NOR
Norway,Export Quantity,2004-01-01,tonnes,520125,NOR
Norway,Export Quantity,2003-01-01,tonnes,506439,NOR
Norway,Export Quantity,2002-01-01,tonnes,485000,NOR
Norway,Export Quantity,2001-01-01,tonnes,499000,NOR
Norway,Export Quantity,2000-01-01,tonnes,408000,NOR
Norway,Export Quantity,1999-01-01,tonnes,418000,NOR
Norway,Export Quantity,1998-01-01,tonnes,392000,NOR
Norway,Export Quantity,1997-01-01,tonnes,397000,NOR
Norway,Export Quantity,1996-01-01,tonnes,389500,NOR
Norway,Export Quantity,1995-01-01,tonnes,459500,NOR
Norway,Export Quantity,1994-01-01,tonnes,477400,NOR
Norway,Export Quantity,1993-01-01,tonnes,402983,NOR
Norway,Export Quantity,1992-01-01,tonnes,455632,NOR
Norway,Export Quantity,1991-01-01,tonnes,443200,NOR
Norway,Export Quantity,1990-01-01,tonnes,479100,NOR
Norway,Export Quantity,1989-01-01,tonnes,466800,NOR
Norway,Export Quantity,1988-01-01,tonnes,428600,NOR
Norway,Export Quantity,1987-01-01,tonnes,449200,NOR
Norway,Export Quantity,1986-01-01,tonnes,428400,NOR
Norway,Export Quantity,1985-01-01,tonnes,460000,NOR
Norway,Export Quantity,1984-01-01,tonnes,456400,NOR
Norway,Export Quantity,1983-01-01,tonnes,403000,NOR
Norway,Export Quantity,1982-01-01,tonnes,391400,NOR
Norway,Export Quantity,1981-01-01,tonnes,420100,NOR
Norway,Export Quantity,1980-01-01,tonnes,406600,NOR
Norway,Export Quantity,1979-01-01,tonnes,464600,NOR
Norway,Export Quantity,1978-01-01,tonnes,514100,NOR
Norway,Export Quantity,1977-01-01,tonnes,471600,NOR
Norway,Export Quantity,1976-01-01,tonnes,551300,NOR
Norway,Export Quantity,1975-01-01,tonnes,538300,NOR
Norway,Export Quantity,1974-01-01,tonnes,850100,NOR
Norway,Export Quantity,1973-01-01,tonnes,875800,NOR
Norway,Export Quantity,1972-01-01,tonnes,739400,NOR
Norway,Export Quantity,1971-01-01,tonnes,710400,NOR
Norway,Export Quantity,1970-01-01,tonnes,912300,NOR
Norway,Export Quantity,1969-01-01,tonnes,855700,NOR
Norway,Export Quantity,1968-01-01,tonnes,834100,NOR
Norway,Export Quantity,1967-01-01,tonnes,530200,NOR
Norway,Export Quantity,1966-01-01,tonnes,564600,NOR
Norway,Export Quantity,1965-01-01,tonnes,552700,NOR
Norway,Export Quantity,1964-01-01,tonnes,558800,NOR
Norway,Export Quantity,1963-01-01,tonnes,485000,NOR
Norway,Export Quantity,1962-01-01,tonnes,465600,NOR
Norway,Export Quantity,1961-01-01,tonnes,477100,NOR
Norway,Export Value,2020-01-01,1000 US$,87869,NOR
Norway,Export Value,2019-01-01,1000 US$,92254,NOR
Norway,Export Value,2018-01-01,1000 US$,110215,NOR
Norway,Export Value,2017-01-01,1000 US$,96391,NOR
Norway,Export Value,2016-01-01,1000 US$,71383,NOR
Norway,Export Value,2015-01-01,1000 US$,75839,NOR
Norway,Export Value,2014-01-01,1000 US$,105302,NOR
Norway,Export Value,2013-01-01,1000 US$,198202,NOR
Norway,Export Value,2012-01-01,1000 US$,232727,NOR
Norway,Export Value,2011-01-01,1000 US$,294287,NOR
Norway,Export Value,2010-01-01,1000 US$,304104,NOR
Norway,Export Value,2009-01-01,1000 US$,195586,NOR
Norway,Export Value,2008-01-01,1000 US$,315624,NOR
Norway,Export Value,2007-01-01,1000 US$,289229,NOR
Norway,Export Value,2006-01-01,1000 US$,302154,NOR
Norway,Export Value,2005-01-01,1000 US$,252396,NOR
Norway,Export Value,2004-01-01,1000 US$,231437,NOR
Norway,Export Value,2003-01-01,1000 US$,212106,NOR
Norway,Export Value,2002-01-01,1000 US$,232953,NOR
Norway,Export Value,2001-01-01,1000 US$,235171,NOR
Norway,Export Value,2000-01-01,1000 US$,204678,NOR
Norway,Export Value,1999-01-01,1000 US$,184270,NOR
Norway,Export Value,1998-01-01,1000 US$,173373,NOR
Norway,Export Value,1997-01-01,1000 US$,171343,NOR
Norway,Export Value,1996-01-01,1000 US$,263065,NOR
Norway,Export Value,1995-01-01,1000 US$,324462,NOR
Norway,Export Value,1994-01-01,1000 US$,215019,NOR
Norway,Export Value,1993-01-01,1000 US$,146446,NOR
Norway,Export Value,1992-01-01,1000 US$,221190,NOR
Norway,Export Value,1991-01-01,1000 US$,208072,NOR
Norway,Export Value,1990-01-01,1000 US$,292499,NOR
Norway,Export Value,1989-01-01,1000 US$,276660,NOR
Norway,Export Value,1988-01-01,1000 US$,225230,NOR
Norway,Export Value,1987-01-01,1000 US$,195955,NOR
Norway,Export Value,1986-01-01,1000 US$,148914,NOR
Norway,Export Value,1985-01-01,1000 US$,136326,NOR
Norway,Export Value,1984-01-01,1000 US$,149507,NOR
Norway,Export Value,1983-01-01,1000 US$,118920,NOR
Norway,Export Value,1982-01-01,1000 US$,133747,NOR
Norway,Export Value,1981-01-01,1000 US$,150357,NOR
Norway,Export Value,1980-01-01,1000 US$,139580,NOR
Norway,Export Value,1979-01-01,1000 US$,133666,NOR
Norway,Export Value,1978-01-01,1000 US$,124884,NOR
Norway,Export Value,1977-01-01,1000 US$,126414,NOR
Norway,Export Value,1976-01-01,1000 US$,159469,NOR
Norway,Export Value,1975-01-01,1000 US$,168034,NOR
Norway,Export Value,1974-01-01,1000 US$,203747,NOR
Norway,Export Value,1973-01-01,1000 US$,116296,NOR
Norway,Export Value,1972-01-01,1000 US$,80150,NOR
Norway,Export Value,1971-01-01,1000 US$,78343,NOR
Norway,Export Value,1970-01-01,1000 US$,91494,NOR
Norway,Export Value,1969-01-01,1000 US$,74655,NOR
Norway,Export Value,1968-01-01,1000 US$,71434,NOR
Norway,Export Value,1967-01-01,1000 US$,36750,NOR
Norway,Export Value,1966-01-01,1000 US$,39730,NOR
Norway,Export Value,1965-01-01,1000 US$,39727,NOR
Norway,Export Value,1964-01-01,1000 US$,37488,NOR
Norway,Export Value,1963-01-01,1000 US$,32183,NOR
Norway,Export Value,1962-01-01,1000 US$,31512,NOR
Norway,Export Value,1961-01-01,1000 US$,32178,NOR
Oceania,Production,2020-01-01,tonnes,2685000,
Oceania,Production,2019-01-01,tonnes,2740871,
Oceania,Production,2018-01-01,tonnes,2953392,
Oceania,Production,2017-01-01,tonnes,2746502,
Oceania,Production,2016-01-01,tonnes,2867502,
Oceania,Production,2015-01-01,tonnes,2879964,
Oceania,Production,2014-01-01,tonnes,2948442,
Oceania,Production,2013-01-01,tonnes,2864049,
Oceania,Production,2012-01-01,tonnes,3010490,
Oceania,Production,2011-01-01,tonnes,3034264,
Oceania,Production,2010-01-01,tonnes,2846795,
Oceania,Production,2009-01-01,tonnes,2746386,
Oceania,Production,2008-01-01,tonnes,2988681,
Oceania,Production,2007-01-01,tonnes,2715040,
Oceania,Production,2006-01-01,tonnes,2640732,
Oceania,Production,2005-01-01,tonnes,2763961,
Oceania,Production,2004-01-01,tonnes,2703787,
Oceania,Production,2003-01-01,tonnes,2589000,
Oceania,Production,2002-01-01,tonnes,2945000,
Oceania,Production,2001-01-01,tonnes,2707000,
Oceania,Production,2000-01-01,tonnes,2634000,
Oceania,Production,1999-01-01,tonnes,2349000,
Oceania,Production,1998-01-01,tonnes,2354000,
Oceania,Production,1997-01-01,tonnes,2352000,
Oceania,Production,1996-01-01,tonnes,2316000,
Oceania,Production,1995-01-01,tonnes,2420000,
Oceania,Production,1994-01-01,tonnes,2362000,
Oceania,Production,1993-01-01,tonnes,2370000,
Oceania,Production,1992-01-01,tonnes,2310000,
Oceania,Production,1991-01-01,tonnes,2399000,
Oceania,Production,1990-01-01,tonnes,2281000,
Oceania,Production,1989-01-01,tonnes,2307000,
Oceania,Production,1988-01-01,tonnes,2217000,
Oceania,Production,1987-01-01,tonnes,2039000,
Oceania,Production,1986-01-01,tonnes,2032000,
Oceania,Production,1985-01-01,tonnes,2033000,
Oceania,Production,1984-01-01,tonnes,1905000,
Oceania,Production,1983-01-01,tonnes,1794000,
Oceania,Production,1982-01-01,tonnes,1896000,
Oceania,Production,1981-01-01,tonnes,1913000,
Oceania,Production,1980-01-01,tonnes,1824000,
Oceania,Production,1979-01-01,tonnes,1699000,
Oceania,Production,1978-01-01,tonnes,1699000,
Oceania,Production,1977-01-01,tonnes,1665000,
Oceania,Production,1976-01-01,tonnes,1660000,
Oceania,Production,1975-01-01,tonnes,1524000,
Oceania,Production,1974-01-01,tonnes,1505000,
Oceania,Production,1973-01-01,tonnes,1326000,
Oceania,Production,1972-01-01,tonnes,1127100,
Oceania,Production,1971-01-01,tonnes,1090000,
Oceania,Production,1970-01-01,tonnes,1075400,
Oceania,Production,1969-01-01,tonnes,996000,
Oceania,Production,1968-01-01,tonnes,869500,
Oceania,Production,1967-01-01,tonnes,845000,
Oceania,Production,1966-01-01,tonnes,775100,
Oceania,Production,1965-01-01,tonnes,990100,
Oceania,Production,1964-01-01,tonnes,914400,
Oceania,Production,1963-01-01,tonnes,835400,
Oceania,Production,1962-01-01,tonnes,691500,
Oceania,Production,1961-01-01,tonnes,652000,
Oceania,Import Quantity,2020-01-01,tonnes,338507,
Oceania,Import Quantity,2019-01-01,tonnes,338805,
Oceania,Import Quantity,2018-01-01,tonnes,364409,
Oceania,Import Quantity,2017-01-01,tonnes,347767,
Oceania,Import Quantity,2016-01-01,tonnes,331617,
Oceania,Import Quantity,2015-01-01,tonnes,345685,
Oceania,Import Quantity,2014-01-01,tonnes,335165,
Oceania,Import Quantity,2013-01-01,tonnes,284261,
Oceania,Import Quantity,2012-01-01,tonnes,272671,
Oceania,Import Quantity,2011-01-01,tonnes,256124,
